ticker,name,sector,return_pct,market_cap_b
9988.HK,ALIBABA GROUP HOLDING LTD,China,-6.29,0
0700.HK,TENCENT HOLDINGS LTD,China,-0.97,0
1299.HK,AIA GROUP LTD,Hong Kong,3.93,0
000660.KS,SK HYNIX INC,Korea (South),-0.59,0
005930.KS,SAMSUNG ELECTRONICS LTD,Korea (South),-0.55,0
0939.HK,CHINA CONSTRUCTION BANK CORP H,China,-0.12,0
1810.HK,XIAOMI CORP,China,-8.59,0
005935.KS,SAMSUNG ELECTRONICS NON VOTING PRE,Korea (South),-3.47,0
PDD,PDD HOLDINGS ADS INC,China,-1.27,0
SPOT,SPOTIFY TECHNOLOGY SA,Sweden,-1.65,0
3690.HK,MEITUAN,China,-1.92,0
1398.HK,INDUSTRIAL AND COMMERCIAL BANK OF,China,0.3,0
2318.HK,PING AN INSURANCE (GROUP) CO OF CH,China,0.16,0
005380.KS,HYUNDAI MOTOR,Korea (South),-0.96,0
INVE-B.ST,INVESTOR CLASS B,Sweden,-1.24,0
0388.HK,HONG KONG EXCHANGES AND CLEARING L,Hong Kong,-0.65,0
ATCO-A.ST,ATLAS COPCO CLASS A,Sweden,-1.06,0
3988.HK,BANK OF CHINA LTD H,China,0.64,0
VOLV-B.ST,VOLVO CLASS B,Sweden,-2.27,0
1211.HK,BYD LTD H,China,0.58,0
402340.KS,SK SQUARE LTD,Korea (South),-0.49,0
9999.HK,NETEASE INC,China,-0.49,0
105560.KS,KB FINANCIAL GROUP INC,Korea (South),-0.32,0
ASSA-B.ST,ASSA ABLOY B,Sweden,-0.28,0
SAND.ST,SANDVIK,Sweden,-1.07,0
9618.HK,JD.COM CLASS A INC,China,-1.9,0
9888.HK,BAIDU CLASS A INC,China,-1.87,0
9961.HK,TRIP.COM GROUP LTD,China,0.55,0
034020.KS,DOOSAN ENERBILITY LTD,Korea (South),3.1,0
ERIC-B.ST,ERICSSON B,Sweden,-1.03,0
000270.KS,KIA CORPORATION CORP,Korea (South),-1.17,0
012450.KS,HANWHA AEROSPACE LTD,Korea (South),-4.0,0
SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,Sweden,-1.85,0
0857.HK,PETROCHINA LTD H,China,1.68,0
SWED-A.ST,SWEDBANK,Sweden,-1.89,0
086790.KS,HANA FINANCIAL GROUP INC,Korea (South),0.0,0
055550.KS,SHINHAN FINANCIAL GROUP LTD,Korea (South),1.45,0
3968.HK,CHINA MERCHANTS BANK LTD H,China,-0.08,0
2628.HK,CHINA LIFE INSURANCE LTD H,China,-0.14,0
2899.HK,ZIJIN MINING GROUP LTD H,China,-1.38,0
068270.KS,CELLTRION INC,Korea (South),0.0,0
2388.HK,BOC HONG KONG HOLDINGS LTD,Hong Kong,-0.53,0
0016.HK,SUN HUNG KAI PROPERTIES LTD,Hong Kong,0.15,0
SAAB-B.ST,SAAB CLASS B,Sweden,-4.52,0
ATCO-B.ST,ATLAS COPCO CLASS B,Sweden,-1.16,0
1088.HK,CHINA SHENHUA ENERGY LTD H,China,0.08,0
1288.HK,AGRICULTURAL BANK OF CHINA LTD H,China,0.56,0
035420.KS,NAVER CORP,Korea (South),0.45,0
SHB-A.ST,SVENSKA HANDELSBANKEN-A SHS,Sweden,-2.03,0
HEXA-B.ST,HEXAGON CLASS B,Sweden,-1.75,0
1024.HK,KUAISHOU TECHNOLOGY,China,-2.8,0
028260.KS,SAMSUNG C&T CORP,Korea (South),2.23,0
6160.HK,BEONE MEDICINES AG,China,-0.24,0
0001.HK,CK HUTCHISON HOLDINGS LTD,Hong Kong,0.58,0
9987.HK,YUM CHINA HOLDINGS INC,China,-0.19,0
0669.HK,TECHTRONIC INDUSTRIES LTD,Hong Kong,0.09,0
BOL.ST,BOLIDEN,Sweden,-3.36,0
012330.KS,HYUNDAI MOBIS LTD,Korea (South),-3.03,0
ALFA.ST,ALFA LAVAL,Sweden,-1.86,0
EPI-A.ST,EPIROC CLASS A,Sweden,-0.68,0
005490.KS,POSCO,Korea (South),1.63,0
009150.KS,SAMSUNG ELECTRO MECHANICS LTD,Korea (South),-3.13,0
006400.KS,SAMSUNG SDI LTD,Korea (South),-0.5,0
600519.SS,KWEICHOW MOUTAI LTD A,China,-0.54,0
2269.HK,WUXI BIOLOGICS CAYMAN INC,China,-0.88,0
267260.KS,HD HYUNDAI ELECTRIC LTD,Korea (South),0.1,0
ESSITY-B.ST,ESSITY CLASS B,Sweden,-0.76,0
6869.HK,YANGTZE OPTICAL FIBRE AND CABLE JO,China,5.49,0
0002.HK,CLP HOLDINGS LTD,Hong Kong,-0.2,0
1801.HK,INNOVENT BIOLOGICS INC,China,-0.98,0
0020.HK,SENSETIME GROUP CLASS B INC,China,-1.48,0
316140.KS,WOORI FINANCIAL GROUP INC,Korea (South),0.89,0
010140.KS,SAMSUNG HEAVY INDUSTRIES LTD,Korea (South),0.18,0
9992.HK,POP MART INTERNATIONAL GROUP LTD,China,-1.5,0
EQT.ST,EQT,Sweden,-2.32,0
329180.KS,HD HYUNDAI HEAVY INDUSTRIES LTD,Korea (South),-1.41,0
0175.HK,GEELY AUTOMOBILE HOLDINGS LTD,China,6.43,0
2328.HK,PICC PROPERTY AND CASUALTY LTD H,China,-2.25,0
0386.HK,CHINA PETROLEUM AND CHEMICAL CORP,China,0.0,0
032830.KS,SAMSUNG LIFE LTD,Korea (South),0.43,0
TELIA.ST,TELIA COMPANY,Sweden,-0.98,0
2020.HK,ANTA SPORTS PRODUCTS LTD,China,-0.84,0
207940.KS,SAMSUNG BIOLOGICS LTD,Korea (South),1.01,0
9868.HK,XPENG CLASS A INC,China,-5.1,0
1378.HK,CHINA HONGQIAO GROUP LTD,China,-0.81,0
0823.HK,LINK REAL ESTATE INVESTMENT TRUST,Hong Kong,-1.15,0
INDU-C.ST,INDUSTRIVARDEN SERIES,Sweden,-1.89,0
1109.HK,CHINA RESOURCES LAND LTD,China,-0.47,0
9866.HK,NIO CLASS A INC,China,-1.32,0
9633.HK,NONGFU SPRING LTD H,China,-0.7,0
2057.HK,ZTO EXPRESS (CAYMAN) INC,China,-1.02,0
2601.HK,CHINA PACIFIC INSURANCE (GROUP) LT,China,-1.01,0
373220.KS,LG ENERGY SOLUTION LTD,Korea (South),1.21,0
2423.HK,KE HOLDINGS INC,China,-1.89,0
033780.KS,KT&G CORP,Korea (South),0.32,0
086520.KS,ECOPRO LTD,Korea (South),-0.13,0
051910.KS,LG CHEM LTD,Korea (South),2.14,0
042660.KS,HANWHA OCEAN LTD,Korea (South),-0.69,0
HTHT,H WORLD GROUP ADR LTD,China,-0.79,0
1113.HK,CK ASSET HOLDINGS LTD,Hong Kong,-1.21,0
009540.KS,HD KOREA SHIPBUILDING & OFFSHORE E,Korea (South),-2.18,0
0006.HK,POWER ASSETS HOLDINGS LTD,Hong Kong,-0.64,0
035720.KS,KAKAO CORP,Korea (South),0.0,0
047810.KS,KOREA AEROSPACE INDUSTRIES LTD,Korea (South),-2.47,0
196170.KS,ALTEOGEN INC,Korea (South),-1.81,0
010120.KS,LS ELECTRIC LTD,Korea (South),1.49,0
HM-B.ST,HENNES & MAURITZ,Sweden,-0.68,0
2015.HK,LI AUTO CLASS A INC,China,1.21,0
006800.KS,MIRAE ASSET SECURITIES CO LTD,Korea (South),1.5,0
0992.HK,LENOVO GROUP LTD,China,-1.39,0
000810.KS,SAMSUNG FIRE & MARINE INSURANCE LT,Korea (South),-0.84,0
TEL2-B.ST,TELE2 B,Sweden,-2.14,0
0003.HK,HONG KONG AND CHINA GAS LTD,Hong Kong,-1.08,0
298040.KS,HYOSUNG HEAVY INDUSTRIES CORP,Korea (South),1.56,0
EVO.ST,EVOLUTION,Sweden,-1.54,0
064350.KS,HYUNDAI-ROTEM,Korea (South),-3.33,0
1093.HK,CSPC PHARMACEUTICAL GROUP LTD,China,-2.44,0
042700.KS,HANMI SEMICONDUCTOR LTD,Korea (South),0.81,0
0288.HK,WH GROUP LTD,Hong Kong,-0.32,0
3993.HK,CMOC GROUP LTD,China,-2.11,0
066570.KS,LG ELECTRONICS INC,Korea (South),1.46,0
1347.HK,HUA HONG SEMICONDUCTOR LTD,China,-1.12,0
9926.HK,AKESO INC,China,-1.45,0
0027.HK,GALAXY ENTERTAINMENT GROUP LTD,Hong Kong,1.3,0
0998.HK,CHINA CITIC BANK CORP LTD H,China,-0.41,0
SKA-B.ST,SKANSKA B,Sweden,-1.18,0
000720.KS,HYUNDAI ENGINEERING & CONSTRUCTION,Korea (South),-3.24,0
EPI-B.ST,EPIROC CLASS B,Sweden,0.67,0
LIFCO-B.ST,LIFCO CLASS B,Sweden,-1.64,0
600036.SS,CHINA MERCHANTS BANK LTD A,China,-0.05,0
SKF-B.ST,SKF B,Sweden,-1.95,0
ADDT-B.ST,ADDTECH CLASS B,Sweden,-0.54,0
1171.HK,YANKUANG ENERGY GROUP COMPANY LTD,China,1.08,0
SCA-B.ST,SVENSKA CELLULOSA B,Sweden,-1.1,0
6690.HK,HAIER SMART HOME CLASS H LTD H,China,-0.98,0
015760.KS,KOREA ELECTRIC POWER CORP,Korea (South),1.76,0
2338.HK,WEICHAI POWER LTD H,China,-2.26,0
034730.KS,SK INC,Korea (South),4.05,0
272210.KS,HANWHA SYSTEMS LTD,Korea (South),-3.55,0
3328.HK,BANK OF COMMUNICATIONS LTD H,China,0.29,0
1177.HK,SINO BIOPHARMACEUTICAL LTD,China,-1.32,0
9901.HK,NEW ORIENTAL EDUCATION & TECHNOLOG,China,-1.59,0
600900.SS,CHINA YANGTZE POWER LTD A,China,-0.29,0
138040.KS,MERITZ FINANCIAL GROUP INC,Korea (South),-0.72,0
0066.HK,MTR CORPORATION CORP LTD,Hong Kong,-0.06,0
2319.HK,CHINA MENGNIU DAIRY LTD,China,-0.55,0
6618.HK,JD HEALTH INTERNATIONAL INC,China,-1.61,0
267250.KS,HD HYUNDAI LTD,Korea (South),1.72,0
601318.SS,PING AN INSURANCE (GROUP) OF CHINA,China,-1.45,0
TREL-B.ST,TRELLEBORG B,Sweden,-1.63,0
1308.HK,SITC INTERNATIONAL HOLDINGS LTD,Hong Kong,-0.8,0
071050.KS,KOREA INVESTMENT HOLDINGS LTD,Korea (South),2.4,0
SECU-B.ST,SECURITAS B,Sweden,-1.27,0
601901.SS,FOUNDER SECURITIES LTD A,China,-1.37,0
1816.HK,CGN POWER LTD H,China,3.64,0
079550.KS,LIG NEX1 LTD,Korea (South),-5.84,0
1339.HK,THE PEOPLES INSURANCE CO (GROUP),China,0.0,0
2688.HK,ENN ENERGY HOLDINGS LTD,China,0.46,0
600030.SS,CITIC SECURITIES LTD A,China,-1.21,0
BEIJ-B.ST,BEIJER REF CLASS B,Sweden,-1.31,0
TME,TENCENT MUSIC ENTERTAINMENT GROUP,China,-1.94,0
SOBI.ST,SWEDISH ORPHAN BIOVITRUM,Sweden,-0.83,0
247540.KS,ECOPRO BM LTD,Korea (South),1.16,0
1658.HK,POSTAL SAVINGS BANK OF CHINA LTD H,China,0.0,0
003550.KS,LG CORP,Korea (South),5.52,0
3750.HK,CONTEMPORARY AMPEREX TECHNOLOGY LT,China,8.39,0
2359.HK,WUXI APPTEC LTD H,China,-0.74,0
9626.HK,BILIBILI INC,China,-1.11,0
2331.HK,LI NING LTD,China,8.56,0
0788.HK,CHINA TOWER CORP LTD H,China,-0.72,0
278470.KS,APR LTD,Korea (South),-2.57,0
9698.HK,GDS HOLDINGS LTD CLASS A,China,-1.83,0
2600.HK,ALUMINUM CORPORATION OF CHINA LTD,China,-2.87,0
0688.HK,CHINA OVERSEAS LAND INVESTMENT LTD,China,-1.67,0
INDT.ST,INDUTRADE,Sweden,-1.96,0
3692.HK,HANSOH PHARMACEUTICAL GROUP LTD,China,-1.47,0
601899.SS,ZIJIN MINING GROUP LTD A,China,-2.07,0
086280.KS,HYUNDAI GLOVIS LTD,Korea (South),0.0,0
0267.HK,CITIC LTD,China,0.61,0
0358.HK,JIANGXI COPPER LTD H,China,-1.42,0
601138.SS,FOXCONN INDUSTRIAL INTERNET LTD A,China,-0.32,0
000150.KS,DOOSAN CORP,Korea (South),3.22,0
2313.HK,SHENZHOU INTERNATIONAL GROUP LTD,China,-0.09,0
1336.HK,NEW CHINA LIFE INSURANCE COMPANY L,China,-1.53,0
0291.HK,CHINA RESOURCES BEER HOLDINGS LTD,China,0.16,0
352820.KS,HYBE LTD,Korea (South),-2.96,0
1530.HK,3SBIO INC,China,-2.81,0
2382.HK,SUNNY OPTICAL TECHNOLOGY LTD,China,-3.46,0
NIBE-B.ST,NIBE INDUSTRIER CLASS B,Sweden,6.39,0
1928.HK,SANDS CHINA LTD,Hong Kong,1.96,0
601288.SS,AGRICULTURAL BANK OF CHINA LTD A,China,-1.02,0
1818.HK,ZHAOJIN MINING INDUSTRY LTD H,China,1.01,0
1038.HK,CHEUNG KONG INFRASTRUCTURE HOLDING,Hong Kong,-1.37,0
3606.HK,FUYAO GLASS INDUSTRY GROUP LTD H,China,0.52,0
1919.HK,COSCO SHIPPING HOLDINGS LTD H,China,-2.26,0
1997.HK,WHARF REAL ESTATE INVESTMENT COMPA,Hong Kong,-0.16,0
0836.HK,CHINA RESOURCES POWER LTD,China,1.05,0
0083.HK,SINO LAND LTD,Hong Kong,-0.6,0
1208.HK,MMG LTD,China,-4.3,0
003670.KS,POSCO FUTURE M LTD,Korea (South),0.61,0
VIPS,VIPSHOP HOLDINGS SPONSORED ADS REP,China,-1.54,0
6823.HK,HKT TRUST AND HKT UNITS LTD,Hong Kong,-0.73,0
028300.KS,HLB INC,Korea (South),2.58,0
0300.HK,MIDEA GROUP LTD CLASS H,China,-0.36,0
6030.HK,CITIC SECURITIES COMPANY LTD H,China,-0.78,0
005387.KS,HYUNDAI MOTOR S2 PREF,Korea (South),-2.22,0
0012.HK,HENDERSON LAND DEVELOPMENT LTD,Hong Kong,-2.2,0
096770.KS,SK INNOVATION LTD,Korea (South),3.26,0
9660.HK,HORIZON ROBOTICS,China,1.24,0
0135.HK,KUNLUN ENERGY LTD,China,0.83,0
688256.SS,CAMBRICON TECHNOLOGIES CORPORATION,China,-1.16,0
1898.HK,CHINA COAL ENERGY LTD H,China,0.41,0
688041.SS,HYGON INFORMATION TECHNOLOGY LTD A,China,-2.79,0
BZ,KANZHUN AMERICAN DEPOSITORY SHARES,China,1.72,0
600999.SS,CHINA MERCHANTS SECURITIES LTD A,China,-1.32,0
0966.HK,CHINA TAIPING INSURANCE HLDGS LTD,China,-0.28,0
TAL,TAL EDUCATION GROUP ADR REPTG,China,0.35,0
017670.KS,SK TELECOM LTD,Korea (South),0.77,0
6881.HK,CHINA GALAXY SECURITIES LTD H,China,0.87,0
0019.HK,SWIRE PACIFIC LTD A,Hong Kong,-0.11,0
3908.HK,CHINA INTERNATIONAL CAPITAL CORP L,China,-0.49,0
2259.HK,ZIJIN GOLD INTERNATIONAL LTD,China,5.51,0
BALD-B.ST,FASTIGHETS BALDER CLASS B,Sweden,-3.42,0
2333.HK,GREAT WALL MOTOR COMPANY LTD H,China,2.14,0
600406.SS,NARI TECHNOLOGY LTD A,China,-1.47,0
259960.KS,KRAFTON INC,Korea (South),1.51,0
6886.HK,HUATAI SECURITIES LTD H,China,0.62,0
3808.HK,SINOTRUK (HONG KONG) LTD,China,8.4,0
0902.HK,HUANENG POWER INTERNATIONAL INC H,China,0.68,0
0241.HK,ALIBABA HEALTH INFORMATION TECH LT,China,-2.6,0
1787.HK,SHANDONG GOLD MINING LTD H,China,-0.06,0
2099.HK,CHINA GOLD INTERNATIONAL RESOURCES,China,0.07,0
601328.SS,BANK OF COMMUNICATIONS LTD A,China,0.29,0
005830.KS,DB INSURANCE LTD,Korea (South),1.19,0
603993.SS,CHINA MOLYBDENUM LTD A,China,-1.68,0
6862.HK,HAIDILAO INTERNATIONAL HOLDING LTD,China,-1.18,0
0268.HK,KINGDEE INT L SOFTWARE GROUP LTD,China,-1.84,0
601211.SS,GUOTAI HAITONG SECURITIES LTD A,China,0.23,0
601995.SS,CHINA INTERNATIONAL CAPITAL CORP L,China,-0.73,0
018260.KS,SAMSUNG SDS LTD,Korea (South),0.68,0
3898.HK,ZHUZHOU CRRC TIMES ELECTRIC LTD H,China,0.27,0
601398.SS,INDUSTRIAL AND COMMERCIAL BANK OF,China,-0.4,0
SAGA-B.ST,SAGAX CLASS B,Sweden,-2.72,0
0151.HK,WANT WANT CHINA HOLDINGS LTD,China,-1.05,0
1209.HK,CHINA RESOURCES MIXC LIFESTYLE SER,China,0.62,0
000100.KS,YUHAN CORP,Korea (South),1.62,0
011200.KS,HMM LTD,Korea (South),1.92,0
2611.HK,GUOTAI HAITONG SECURITIES CO LTD H,China,-0.35,0
1988.HK,CHINA MINSHENG BANKING CORP LTD H,China,-0.78,0
1766.HK,CRRC CORP LTD H,China,1.13,0
600026.SS,COSCO SHIPPING ENERGY TRANSPORTATI,China,-1.14,0
600028.SS,CHINA PETROLEUM & CHEMICAL CORP A,China,-3.18,0
0270.HK,GUANGDONG INVESTMENT LTD,China,-0.94,0
2018.HK,AAC TECHNOLOGIES HOLDINGS INC,China,-6.06,0
600276.SS,JIANGSU HENGRUI MEDICINE LTD A,China,-1.57,0
601166.SS,INDUSTRIAL BANK LTD A,China,-0.21,0
600309.SS,WANHUA CHEMICAL GROUP LTD A,China,-1.82,0
2268.HK,WUXI XDC CAYMAN INC,China,-2.31,0
003230.KS,SAM YANG FOODS INC,Korea (South),4.64,0
0144.HK,CHINA MERCHANTS PORT HOLDINGS LTD,China,-0.84,0
LUND-B.ST,LUNDBERGFORETAGEN CLASS B,Sweden,-1.55,0
3888.HK,KINGSOFT LTD,China,-3.28,0
0914.HK,ANHUI CONCH CEMENT LTD H,China,-0.18,0
0392.HK,BEIJING ENTERPRISES HOLDINGS LTD,China,-1.53,0
600703.SS,SANAN OPTOELECTRONICS LTD A,China,-0.36,0
0136.HK,CHINA RUYI HOLDINGS LTD,China,-2.99,0
2618.HK,JD LOGISTICS INC,China,-1.34,0
600332.SS,GUANGZHOU BAIYUNSHAN PHARMACEUTICA,China,-0.4,0
600989.SS,NINGXIA BAOFENG ENERGY GROUP LTD A,China,-2.63,0
1099.HK,SINOPHARM GROUP LTD H,China,0.1,0
0168.HK,TSINGTAO BREWERY LTD H,China,-0.82,0
0285.HK,BYD ELECTRONIC (INTERNATIONAL) LTD,China,-0.32,0
688012.SS,ADVANCED MICRO-FABRICATION EQUIPME,China,-1.53,0
1519.HK,J&T GLOBAL EXPRESS LTD,China,-2.16,0
HOLM-B.ST,HOLMEN CLASS B,Sweden,-0.73,0
0780.HK,TONGCHENG TRAVEL HOLDINGS LTD,China,-0.31,0
034220.KS,LG DISPLAY LTD,Korea (South),2.65,0
0390.HK,CHINA RAILWAY GROUP LTD H,China,-0.92,0
0004.HK,WHARF (HOLDINGS) LTD,Hong Kong,-0.08,0
2525.HK,HESAI GROUP CLASS B,China,-6.72,0
LATO-B.ST,LATOUR INVESTMENT CLASS B,Sweden,-1.5,0
010950.KS,S-OIL CORP,Korea (South),0.54,0
601088.SS,CHINA SHENHUA ENERGY LTD A,China,0.16,0
1772.HK,GANFENG LITHIUM LTD H,China,5.13,0
2883.HK,CHINA OILFIELD SERVICES LTD H,China,0.74,0
0322.HK,TINGYI (CAYMAN ISLANDS) HOLDINGS C,China,-0.64,0
INDU-A.ST,INDUSTRIVARDEN A,Sweden,-1.83,0
9880.HK,UBTECH ROBOTICS CORP LTD H,China,-2.85,0
601816.SS,BEIJING-SHANGHAI HIGH SPEED RAILWA,China,-0.78,0
1044.HK,HENGAN INTERNATIONAL GROUP LTD,China,0.59,0
0126Z0.KS,SAMSUNG EPIS HOLDINGS LTD,Korea (South),3.76,0
9863.HK,ZHEJIANG LEAPMOTOR TECHNOLOGY LTD,China,0.6,0
603986.SS,GIGADEVICE SEMICONDUCTOR INC A,China,-4.44,0
600000.SS,SHANGHAI PUDONG DEVELOPMENT BANK L,China,-0.39,0
0384.HK,CHINA GAS HOLDINGS LTD,China,0.0,0
601456.SS,GUOLIAN MINSHENG SECURITIES LTD A,China,-1.59,0
601658.SS,POSTAL SAVINGS BANK OF CHINA LTD A,China,-0.98,0
1929.HK,CHOW TAI FOOK JEWELLERY GROUP LTD,China,-1.06,0
0316.HK,ORIENT OVERSEAS (INTERNATIONAL) LT,China,-0.74,0
2380.HK,CHINA POWER INTERNATIONAL DEVELOPM,China,0.0,0
1357.HK,MEITU INC,China,-5.27,0
0763.HK,ZTE CORP H,China,-2.09,0
600674.SS,SICHUAN CHUANTOU ENERGY LTD A,China,0.84,0
600600.SS,TSINGTAO BREWERY LTD A,China,-0.51,0
600089.SS,TBEA LTD A,China,-0.46,0
3800.HK,GCL TECHNOLOGY HOLDINGS LTD,China,-1.0,0
600188.SS,YANKUANG ENERGY GROUP LTD A,China,1.94,0
601601.SS,CHINA PACIFIC INSURANCE (GROUP) LT,China,-1.51,0
1193.HK,CHINA RESOURCES GAS GROUP LTD,China,-0.74,0
090430.KS,AMOREPACIFIC CORP,Korea (South),4.53,0
3323.HK,CHINA NATIONAL BUILDING MATERIAL L,China,-1.33,0
161390.KS,HANKOOK TIRE & TECHNOLOGY LTD,Korea (South),0.7,0
600031.SS,SANY HEAVY INDUSTRY LTD A,China,-1.67,0
600489.SS,ZHONGJIN GOLD CORP LTD A,China,-2.32,0
323410.KS,KAKAOBANK CORP,Korea (South),1.83,0
603288.SS,FOSHAN HAI TIAN FLAVOURING & FOOD,China,-0.94,0
0916.HK,CHINA LONGYUAN POWER GROUP CORP LT,China,-0.38,0
2588.HK,BOC AVIATION LTD,China,0.26,0
6990.HK,SICHUAN KELUN-BIOTECH BIOPHARMACEU,China,-3.38,0
600905.SS,CHINA THREE GORGES RENEWABLES(GROU,China,0.23,0
603259.SS,WUXI APPTEC LTD A,China,-0.74,0
600887.SS,INNER MONGOLIA YILI INDUSTRIAL GRO,China,-0.19,0
000001.SS,PING AN BANK LTD A,China,-1.24,0
0177.HK,JIANGSU EXPRESSWAY LTD H,China,-0.81,0
0968.HK,XINYI SOLAR HOLDINGS LTD,China,3.3,0
1585.HK,YADEA GROUP HOLDINGS LTD,China,-2.85,0
047050.KS,POSCO INTERNATIONAL CORP,Korea (South),7.24,0
601336.SS,NEW CHINA LIFE INSURANCE LTD A,China,-2.16,0
600809.SS,SHANXI XINGHUACUN FEN WINE FACTORY,China,-1.46,0
601229.SS,BANK OF SHANGHAI LTD A,China,-0.8,0
688008.SS,MONTAGE TECHNOLOGY LTD A,China,-3.19,0
601881.SS,CHINA GALAXY SECURITIES LTD A,China,-1.01,0
600019.SS,BAOSHAN IRON & STEEL LTD A,China,-0.3,0
601225.SS,SHAANXI COAL INDUSTRY LTD A,China,2.03,0
600150.SS,CHINA CSSC HOLDINGS LTD A,China,-2.96,0
600549.SS,XIAMEN TUNGSTEN LTD A,China,-1.81,0
601857.SS,PETROCHINA LTD A,China,-1.92,0
0960.HK,LONGFOR GROUP HOLDINGS LTD,China,-1.04,0
6969.HK,SMOORE INTERNATIONAL HOLDINGS LTD,China,-1.1,0
2026.HK,PONY AI INC,China,-3.67,0
601818.SS,CHINA EVERBRIGHT BANK LTD A,China,-0.91,0
601012.SS,LONGI GREEN ENERGY TECHNOLOGY LTD,China,2.54,0
601100.SS,JIANGSU HENGLI HYDRAULIC LTD A,China,-0.55,0
600886.SS,SDIC POWER HOLDINGS LTD A,China,-0.34,0
600111.SS,CHINA NORTHERN RARE EARTH (GROUP),China,-1.33,0
601985.SS,CHINA NATIONAL NUCLEAR POWER LTD A,China,0.11,0
600919.SS,BANK OF JIANGSU CORPORATION LTD A,China,0.0,0
180640.KS,HANJIN KAL,Korea (South),1.56,0
3998.HK,BOSIDENG INTERNATIONAL LTD,China,-0.24,0
601939.SS,CHINA CONSTRUCTION BANK CORP A,China,0.43,0
9995.HK,REMEGEN LTD H,China,-2.2,0
326030.KS,SK BIOPHARMACEUTICALS LTD,Korea (South),1.13,0
601988.SS,BANK OF CHINA LTD A,China,-0.36,0
003490.KS,KOREAN AIR LINES LTD,Korea (South),7.33,0
024110.KS,INDUSTRIAL BANK OF KOREA,Korea (South),1.69,0
6186.HK,CHINA FEIHE LTD,China,-1.06,0
600487.SS,HENGTONG OPTIC ELECTRIC LTD A,China,-0.3,0
1548.HK,GENSCRIPT BIOTECH CORP,China,-1.51,0
6181.HK,LAOPU GOLD LTD H,China,-4.23,0
600795.SS,GD POWER DEVELOPMENT LTD A,China,0.4,0
005940.KS,NH INVESTMENT & SECURITIES LTD,Korea (South),6.59,0
600183.SS,SHENGYI TECHNOLOGY LTD A,China,-0.63,0
443060.KS,HD HYUNDAI MARINE SOLUTION LTD,Korea (South),2.53,0
1882.HK,HAITIAN INTERNATIONAL LTD,China,-0.27,0
600016.SS,CHINA MINSHENG BANKING CORP LTD A,China,-0.78,0
688072.SS,PIOTECH INC A,China,4.3,0
600346.SS,HENGLI PETROCHEMICAL LTD A,China,-2.73,0
600418.SS,ANHUI JIANGHUAI AUTOMOBILE CORP LT,China,-1.82,0
601888.SS,CHINA TOURISM GROUP DUTY FREE CORP,China,-0.5,0
600050.SS,CHINA UNITED NETWORK COMMUNICATION,China,-5.44,0
600585.SS,ANHUI CONCH CEMENT LTD A,China,-1.95,0
600436.SS,ZHANGZHOU PIENTZEHUANG PHARMACEUTI,China,-0.46,0
688396.SS,CHINA RESOURCES MICROELECTRONICS L,China,-1.22,0
1776.HK,GF SECURITIES LTD H,China,2.7,0
601668.SS,CHINA STATE CONSTRUCTION ENGINEERI,China,-0.99,0
3311.HK,CHINA STATE CONSTRUCTION INTERNATI,China,-0.89,0
3618.HK,CHONGQING RURAL COMMERCIAL BANK LT,China,1.75,0
601628.SS,CHINA LIFE INSURANCE LTD A,China,-1.58,0
