ticker,name,sector,return_pct,market_cap_b
605499.SS,EASTROC BEVERAGE (GROUP) LTD A,China,-0.81,0
603799.SS,ZHEJIANG HUAYOU COBALT LTD A,China,1.59,0
600015.SS,HUA XIA BANK LTD A,China,0.7,0
0772.HK,CHINA LITERATURE LTD,China,-4.59,0
688521.SS,VERISILICON MICROELECTRONICS (SHAN,China,-0.01,0
600196.SS,SHANGHAI FOSUN PHARMACEUTICAL (GRO,China,-1.58,0
9896.HK,MINISO GROUP HOLDING LTD,China,-1.32,0
601009.SS,BANK OF NANJING LTD A,China,-0.87,0
005385.KS,HYUNDAI MOTOR S1 PREF,Korea (South),-1.49,0
3360.HK,FAR EAST HORIZON LTD,China,-1.93,0
600926.SS,BANK OF HANGZHOU LTD A,China,-0.48,0
2228.HK,XTALPI HOLDINGS LTD,China,-0.73,0
688111.SS,BEIJING KINGSOFT OFFICE SOFTWARE I,China,-3.05,0
2357.HK,AVICHINA INDUSTRY & TECHNOLOGY LTD,China,-2.47,0
603501.SS,OMNIVISION INTEGRATED CIRCUITS GRO,China,-2.16,0
600115.SS,CHINA EASTERN AIRLINES CORP LTD A,China,-1.81,0
1066.HK,SHANDONG WEIGAO GP MEDICAL POLYMER,China,-1.08,0
601169.SS,BANK OF BEIJING LTD A,China,-0.73,0
600958.SS,ORIENT SECURITIES LTD A,China,-1.56,0
601766.SS,CRRC CORP LTD A,China,1.28,0
1908.HK,C D INTERNATIONAL INVESTMENT GROUP,China,-2.39,0
900948.SS,INNER MONGOLIA YITAI COAL LTD B,China,-2.94,0
600438.SS,TONGWEI LTD A,China,1.99,0
601727.SS,SHANGHAI ELECTRIC GROUP LTD A,China,-2.46,0
601066.SS,CHINA SECURITIES LTD A,China,-1.83,0
601689.SS,NINGBO TUOPU GROUP CLS LTD A,China,-2.2,0
601127.SS,SERES GROUP LTD A,China,-1.13,0
1258.HK,CHINA NONFERROUS MINING CORPORATIO,China,0.36,0
688271.SS,SHANGHAI UNITED IMAGING HEALTHCARE,China,-1.53,0
601006.SS,DAQIN RAILWAY LTD A,China,0.76,0
600690.SS,HAIER SMART HOME LTD A,China,-0.16,0
600160.SS,ZHEJIANG JU HUA LTD A,China,-2.45,0
9899.HK,NETEASE CLOUD MUSIC INC,China,-2.21,0
2367.HK,GIANT BIOGENE HOLDING LTD,China,-0.52,0
600085.SS,BEIJING TONGRENTANG LTD A,China,-0.54,0
600104.SS,SAIC MOTOR CORP LTD A,China,0.0,0
032640.KS,LG UPLUS CORP,Korea (South),1.28,0
LEGN,LEGEND BIOTECH ADR REP CORP,China,-2.57,0
603893.SS,ROCKCHIP ELECTRONICS LTD A,China,-3.0,0
688036.SS,SHENZHEN TRANSSION HOLDINGS LTD A,China,-0.76,0
600893.SS,AECC AVIATION POWER LTD A,China,-3.29,0
601825.SS,SHANGHAI RURAL COMMERCIAL BANK LTD,China,-0.34,0
2799.HK,CHINA CITIC FIN ASSET MGT LTD H,China,-1.35,0
600547.SS,SHANDONG GOLD-MINING LTD A,China,-2.36,0
688303.SS,XINJIANG DAQO NEW ENERGY LTD A,China,0.45,0
600673.SS,GUANGDONG HEC TECHNOLOGY HOLDING L,China,-7.48,0
688578.SS,SHANGHAI ALLIST PHARMACEUTICALS LT,China,-1.82,0
7489.HK,VOYAH AUTOMOTIVE TECHNOLOGY LTD CL,China,-2.46,0
000002.SS,CHINA VANKE LTD A,China,-1.24,0
688617.SS,APT MEDICAL INC A,China,-1.03,0
MSFT,MICROSOFT CORP,United States,-1.84,0
AMZN,AMAZON COM INC,United States,-1.62,0
NVDA,NVIDIA CORP,United States,-3.28,0
AAPL,APPLE INC,United States,-0.39,0
GOOGL,ALPHABET INC CLASS A,United States,-2.0,0
TSLA,TESLA INC,United States,-3.24,0
META,META PLATFORMS INC CLASS A,United States,-2.15,0
GOOG,ALPHABET INC CLASS C,United States,-2.27,0
AVGO,BROADCOM INC,United States,-2.92,0
2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,Taiwan,-0.54,0
BRK-B,BERKSHIRE HATHAWAY INC CLASS B,United States,-0.11,0
JPM,JPMORGAN CHASE & CO,United States,-0.49,0
LLY,ELI LILLY,United States,-1.18,0
JNJ,JOHNSON & JOHNSON,United States,-0.94,0
XOM,EXXON MOBIL CORP,United States,0.95,0
ASML,ASML HOLDING NV,Netherlands,-3.6,0
MU,MICRON TECHNOLOGY INC,United States,-4.81,0
V,VISA INC CLASS A,United States,0.64,0
WMT,WALMART INC,United States,-1.71,0
COST,COSTCO WHOLESALE CORP,United States,-0.25,0
NFLX,NETFLIX INC,United States,0.09,0
MA,MASTERCARD INC CLASS A,United States,1.05,0
ABBV,ABBVIE INC,United States,-0.56,0
CVX,CHEVRON CORP,United States,0.14,0
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,United States,-3.21,0
AMD,ADVANCED MICRO DEVICES INC,United States,-1.92,0
HD,HOME DEPOT INC,United States,-2.27,0
CAT,CATERPILLAR INC,United States,-1.13,0
PG,PROCTER & GAMBLE,United States,-0.39,0
BAC,BANK OF AMERICA CORP,United States,0.32,0
CSCO,CISCO SYSTEMS INC,United States,-1.1,0
LRCX,LAM RESEARCH CORP,United States,-2.41,0
KO,COCA-COLA,United States,-1.06,0
GE,GE AEROSPACE,United States,-1.65,0
AZN,ASTRAZENECA PLC,United Kingdom,-2.82,0
AMAT,APPLIED MATERIAL INC,United States,-0.04,0
NOVN.SW,NOVARTIS AG,Switzerland,-1.1,0
SHEL.L,SHELL PLC,United Kingdom,-0.78,0
MRK,MERCK & CO INC,United States,-0.02,0
HSBA.L,HSBC HOLDINGS PLC,United Kingdom,-2.34,0
ORCL,ORACLE CORP,United States,-3.76,0
PM,PHILIP MORRIS INTERNATIONAL INC,United States,-0.16,0
UNH,UNITEDHEALTH GROUP INC,United States,-1.73,0
RTX,RTX CORP,United States,-1.28,0
GEV,GE VERNOVA INC,United States,-3.0,0
NESN.SW,NESTLE LTD,Switzerland,-1.0,0
GS,GOLDMAN SACHS GROUP INC,United States,0.5,0
WFC,WELLS FARGO,United States,1.58,0
IBM,INTERNATIONAL BUSINESS MACHINES CO,United States,-3.43,0
RY,ROYAL BANK OF CANADA,Canada,-0.7,0
INTC,INTEL CORPORATION CORP,United States,-5.0,0
MCD,MCDONALDS CORP,United States,-0.24,0
CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,Australia,-0.97,0
LIN,LINDE PLC,United States,-0.34,0
KLAC,KLA CORP,United States,-0.85,0
7203.T,TOYOTA MOTOR CORP,Japan,-2.32,0
VZ,VERIZON COMMUNICATIONS INC,United States,1.01,0
C,CITIGROUP INC,United States,-0.3,0
PEP,PEPSICO INC,United States,-1.77,0
8306.T,MITSUBISHI UFJ FINANCIAL GROUP INC,Japan,-1.65,0
SAP,SAP,Germany,-4.98,0
AMGN,AMGEN INC,United States,-0.61,0
NEE,NEXTERA ENERGY INC,United States,-3.15,0
T,AT&T INC,United States,2.05,0
CRM,SALESFORCE INC,United States,0.2,0
MS,MORGAN STANLEY,United States,1.84,0
ABT,ABBOTT LABORATORIES,United States,-1.61,0
SIE.DE,SIEMENS N AG,Germany,-3.11,0
TTE.PA,TOTALENERGIES,France,-2.07,0
TMO,THERMO FISHER SCIENTIFIC INC,United States,0.89,0
BHP.AX,BHP GROUP LTD,Australia,-1.82,0
DIS,WALT DISNEY,United States,0.31,0
TXN,TEXAS INSTRUMENT INC,United States,-0.58,0
GILD,GILEAD SCIENCES INC,United States,-2.76,0
APH,AMPHENOL CORP CLASS A,United States,-2.99,0
TJX,TJX INC,United States,0.19,0
SAN.MC,BANCO SANTANDER SA,Spain,-1.12,0
AXP,AMERICAN EXPRESS,United States,0.19,0
ISRG,INTUITIVE SURGICAL INC,United States,-0.41,0
SCHW,CHARLES SCHWAB CORP,United States,0.71,0
PFE,PFIZER INC,United States,-1.61,0
BA,BOEING,United States,-3.01,0
TD,TORONTO DOMINION,Canada,-1.69,0
ALV.DE,ALLIANZ,Germany,-1.59,0
UBER,UBER TECHNOLOGIES INC,United States,-1.92,0
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Canada,-4.57,0
ADI,ANALOG DEVICES INC,United States,-0.33,0
SU,SCHNEIDER ELECTRIC,France,0.62,0
COP,CONOCOPHILLIPS,United States,0.71,0
BLK,BLACKROCK INC,United States,-1.21,0
ANET,ARISTA NETWORKS INC,United States,-3.7,0
DE,DEERE,United States,-1.38,0
6501.T,HITACHI LTD,Japan,-0.41,0
HON,HONEYWELL INTERNATIONAL INC,United States,-3.29,0
QCOM,QUALCOMM INC,United States,-1.05,0
WELL,WELLTOWER INC,United States,-4.93,0
IBE.MC,IBERDROLA SA,Spain,-1.97,0
UNP,UNION PACIFIC CORP,United States,0.32,0
ETN,EATON PLC,United States,-0.95,0
PANW,PALO ALTO NETWORKS INC,United States,-4.0,0
BKNG,BOOKING HOLDINGS INC,United States,0.69,0
DTE.DE,DEUTSCHE TELEKOM N AG,Germany,-1.65,0
RR.L,ROLLS-ROYCE HOLDINGS PLC,United Kingdom,-2.44,0
LMT,LOCKHEED MARTIN CORP,United States,-1.58,0
ENR.DE,SIEMENS ENERGY N AG,Germany,-3.4,0
SPGI,S&P GLOBAL INC,United States,-0.4,0
ABBN.SW,ABB LTD,Switzerland,-2.1,0
ULVR.L,UNILEVER PLC,United Kingdom,0.47,0
MC.PA,LVMH,France,-0.5,0
6758.T,SONY GROUP CORP,Japan,-0.46,0
INTU,INTUIT INC,United States,0.07,0
ACN,ACCENTURE PLC CLASS A,United States,-1.75,0
BATS.L,BRITISH AMERICAN TOBACCO,United Kingdom,-1.01,0
LOW,LOWES COMPANIES INC,United States,-2.21,0
CB,CHUBB LTD,United States,-0.33,0
8316.T,SUMITOMO MITSUI FINANCIAL GROUP IN,Japan,-1.9,0
PLD,PROLOGIS REIT INC,United States,-2.35,0
SAF.PA,SAFRAN SA,France,-3.96,0
DHR,DANAHER CORP,United States,-0.4,0
BP.L,BP PLC,United Kingdom,-3.58,0
UBSG.SW,UBS GROUP AG,Switzerland,-0.65,0
NOW,SERVICENOW INC,United States,-2.55,0
BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA SA,Spain,0.06,0
PGR,PROGRESSIVE CORP,United States,1.64,0
VRTX,VERTEX PHARMACEUTICALS INC,United States,-0.88,0
SYK,STRYKER CORP,United States,-1.2,0
NOVO-B.CO,NOVO NORDISK CLASS B,Denmark,-0.19,0
ENB,ENBRIDGE INC,Canada,-1.13,0
BMY,BRISTOL MYERS SQUIBB,United States,-1.08,0
COF,CAPITAL ONE FINANCIAL CORP,United States,0.96,0
6857.T,ADVANTEST CORP,Japan,-4.58,0
PH,PARKER-HANNIFIN CORP,United States,-0.62,0
AIR.PA,AIRBUS GROUP,France,-1.85,0
MCK,MCKESSON CORP,United States,-1.46,0
AI.PA,LAIR LIQUIDE SOCIETE ANONYME POUR,France,-0.62,0
CME,CME GROUP INC CLASS A,United States,-1.09,0
8035.T,TOKYO ELECTRON LTD,Japan,-2.38,0
MDT,MEDTRONIC PLC,United States,-0.82,0
MO,ALTRIA GROUP INC,United States,-0.92,0
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,United States,-4.48,0
8058.T,MITSUBISHI CORP,Japan,-5.51,0
WDC,WESTERN DIGITAL CORP,United States,-7.52,0
NEM,NEWMONT,United States,-3.43,0
GLW,CORNING INC,United States,-6.39,0
CNQ,CANADIAN NATURAL RESOURCES LTD,Canada,-3.03,0
SBUX,STARBUCKS CORP,United States,-3.42,0
SO,SOUTHERN,United States,-2.95,0
CMCSA,COMCAST CORP CLASS A,United States,0.14,0
TMUS,T MOBILE US INC,United States,0.91,0
BSX,BOSTON SCIENTIFIC CORP,United States,-0.59,0
APP,APPLOVIN CORP CLASS A,United States,0.56,0
ADBE,ADOBE INC,United States,0.88,0
ZURN.SW,ZURICH INSURANCE GROUP AG,Switzerland,-0.77,0
GSK.L,GLAXOSMITHKLINE,United Kingdom,-0.28,0
BNP.PA,BNP PARIBAS SA,France,-2.79,0
SAN.PA,SANOFI SA,France,-0.46,0
DUK,DUKE ENERGY CORP,United States,-2.26,0
NAB.AX,NATIONAL AUSTRALIA BANK LTD,Australia,-2.25,0
UCG.MI,UNICREDIT,Italy,-3.84,0
WBC.AX,WESTPAC BANKING CORPORATION CORP,Australia,-1.05,0
CEG,CONSTELLATION ENERGY CORP,United States,-10.9,0
7011.T,MITSUBISHI HEAVY INDUSTRIES LTD,Japan,-3.04,0
RIO.L,RIO TINTO PLC,United Kingdom,-1.45,0
NOC,NORTHROP GRUMMAN CORP,United States,-1.01,0
VRT,VERTIV HOLDINGS CLASS A,United States,-4.94,0
HDFCBANK.NS,HDFC BANK LTD,India,-2.22,0
BMO,BANK OF MONTREAL,Canada,-2.04,0
8411.T,MIZUHO FINANCIAL GROUP INC,Japan,-2.69,0
8031.T,MITSUI LTD,Japan,-6.14,0
EQIX,EQUINIX REIT INC,United States,-1.6,0
WM,WASTE MANAGEMENT INC,United States,-1.11,0
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,United States,-5.38,0
AEM.TO,AGNICO EAGLE MINES LTD,Canada,-2.02,0
OR.PA,LOREAL SA,France,0.7,0
CFR.SW,COMPAGNIE FINANCIERE RICHEMONT SA,Switzerland,-0.53,0
D05.SI,DBS GROUP HOLDINGS LTD,Singapore,-0.12,0
CVS,CVS HEALTH CORP,United States,-0.53,0
BA.L,BAE SYSTEMS PLC,United Kingdom,-2.51,0
TT,TRANE TECHNOLOGIES PLC,United States,-3.0,0
ICE,INTERCONTINENTAL EXCHANGE INC,United States,-0.04,0
CM.TO,CANADIAN IMPERIAL BANK OF COMMERCE,Canada,-1.48,0
RELIANCE.NS,RELIANCE INDUSTRIES LTD,India,2.14,0
ENEL.MI,ENEL,Italy,-3.2,0
WMB,WILLIAMS INC,United States,-2.23,0
PWR,QUANTA SERVICES INC,United States,-3.9,0
BNS,BANK OF NOVA SCOTIA,Canada,-0.87,0
AMT,AMERICAN TOWER REIT CORP,United States,-3.27,0
2308.TW,DELTA ELECTRONICS INC,Taiwan,1.37,0
HWM,HOWMET AEROSPACE INC,United States,-0.74,0
BX,BLACKSTONE INC,United States,-2.68,0
9984.T,SOFTBANK GROUP CORP,Japan,-5.12,0
ADP,AUTOMATIC DATA PROCESSING INC,United States,-0.94,0
MRSH,MARSH INC,United States,3.26,0
NG.L,NATIONAL GRID PLC,United Kingdom,-3.07,0
ISP.MI,INTESA SANPAOLO,Italy,-2.21,0
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,United States,-2.66,0
RHM.DE,RHEINMETALL AG,Germany,-3.03,0
USB,US BANCORP,United States,-0.1,0
GD,GENERAL DYNAMICS CORP,United States,-1.1,0
SNPS,SYNOPSYS INC,United States,-1.85,0
HCA,HCA HEALTHCARE INC,United States,-1.15,0
2317.TW,HON HAI PRECISION INDUSTRY LTD,Taiwan,-0.98,0
MUV2.DE,MUENCHENER RUECKVERSICHERUNGS-GESE,Germany,-1.66,0
BN.TO,BROOKFIELD CORP CLASS A,Canada,-2.2,0
FDX,FEDEX CORP,United States,0.77,0
2454.TW,MEDIATEK INC,Taiwan,1.19,0
BK,BANK OF NEW YORK MELLON CORP,United States,0.03,0
PNC,PNC FINANCIAL SERVICES GROUP INC,United States,-0.17,0
CS.PA,AXA SA,France,-1.93,0
CDNS,CADENCE DESIGN SYSTEMS INC,United States,-1.22,0
REGN,REGENERON PHARMACEUTICALS INC,United States,-0.62,0
ANZ.AX,ANZ GROUP HOLDINGS LTD,Australia,-1.13,0
SU,SUNCOR ENERGY INC,Canada,0.62,0
MSI,MOTOROLA SOLUTIONS INC,United States,-1.48,0
FCX,FREEPORT MCMORAN INC,United States,-2.85,0
8001.T,ITOCHU CORP,Japan,-5.07,0
9983.T,FAST RETAILING LTD,Japan,-3.68,0
CMI,CUMMINS INC,United States,-1.24,0
BARC.L,BARCLAYS PLC,United Kingdom,-2.02,0
ORLY,OREILLY AUTOMOTIVE INC,United States,-0.69,0
MELI,MERCADOLIBRE INC,United States,-1.87,0
INGA.AS,ING GROEP NV,Netherlands,-1.28,0
DG.PA,VINCI SA,France,-1.74,0
VLO,VALERO ENERGY CORP,United States,-0.91,0
MRVL,MARVELL TECHNOLOGY INC,United States,-1.81,0
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,United States,-0.5,0
SHW,SHERWIN WILLIAMS,United States,-2.21,0
EMR,EMERSON ELECTRIC,United States,-1.35,0
PSX,PHILLIPS,United States,-1.61,0
MAR,MARRIOTT INTERNATIONAL INC CLASS A,United States,-1.58,0
LLOY.L,LLOYDS BANKING GROUP PLC,United Kingdom,-2.16,0
MMM,3M,United States,-1.06,0
ITW,ILLINOIS TOOL INC,United States,-1.13,0
EOG,EOG RESOURCES INC,United States,-0.06,0
MPC,MARATHON PETROLEUM CORP,United States,-1.38,0
6861.T,KEYENCE CORP,Japan,-2.59,0
UPS,UNITED PARCEL SERVICE INC CLASS B,United States,-0.72,0
CSX,CSX CORP,United States,-0.83,0
MCO,MOODYS CORP,United States,-0.16,0
NET,CLOUDFLARE INC CLASS A,United States,-2.68,0
8766.T,TOKIO MARINE HOLDINGS INC,Japan,-0.64,0
RCL,ROYAL CARIBBEAN GROUP LTD,United States,-3.07,0
CP,CANADIAN PACIFIC KANSAS CITY LTD,Canada,-0.28,0
CI,CIGNA,United States,-0.65,0
ICICIBANK.NS,ICICI BANK LTD,India,-0.38,0
4063.T,SHIN ETSU CHEMICAL LTD,Japan,-5.16,0
SLB,SLB NV,United States,-2.49,0
LHX,L3HARRIS TECHNOLOGIES INC,United States,-2.98,0
AEP,AMERICAN ELECTRIC POWER INC,United States,-2.38,0
GM,GENERAL MOTORS,United States,-1.33,0
GLEN.L,GLENCORE PLC,United Kingdom,0.37,0
HLT,HILTON WORLDWIDE HOLDINGS INC,United States,-1.76,0
ABI.BR,ANHEUSER-BUSCH INBEV SA,Belgium,-1.96,0
ROST,ROSS STORES INC,United States,0.25,0
TDG,TRANSDIGM GROUP INC,United States,-1.22,0
CRH,CRH PUBLIC LIMITED PLC,United States,-0.54,0
KMI,KINDER MORGAN INC,United States,-1.79,0
EL.PA,ESSILORLUXOTTICA SA,France,-1.99,0
6503.T,MITSUBISHI ELECTRIC CORP,Japan,-2.77,0
TRP.TO,TC ENERGY CORP,Canada,-1.45,0
WBD,WARNER BROS. DISCOVERY INC SERIES,United States,-0.76,0
7974.T,NINTENDO LTD,Japan,-1.27,0
CL,COLGATE-PALMOLIVE,United States,-0.44,0
TRV,TRAVELERS COMPANIES INC,United States,-0.08,0
ELV,ELEVANCE HEALTH INC,United States,0.11,0
ABX.TO,BARRICK MINING CORP,Canada,-2.8,0
AON,AON PLC CLASS A,United States,2.73,0
NKE,NIKE INC CLASS B,United States,-2.0,0
ECL,ECOLAB INC,United States,-0.86,0
APD,AIR PRODUCTS AND CHEMICALS INC,United States,-1.11,0
CTAS,CINTAS CORP,United States,-1.37,0
ITX.MC,INDUSTRIA DE DISENO TEXTIL SA,Spain,-0.47,0
NSC,NORFOLK SOUTHERN CORP,United States,1.04,0
LNG,CHENIERE ENERGY INC,United States,-0.35,0
DASH,DOORDASH INC CLASS A,United States,-1.65,0
COR,CENCORA INC,United States,-1.46,0
DLR,DIGITAL REALTY TRUST REIT INC,United States,-3.64,0
SPG,SIMON PROPERTY GROUP REIT INC,United States,-3.55,0
REL.L,RELX PLC,United Kingdom,-0.72,0
PRX.AS,PROSUS NV CLASS N,Netherlands,-1.28,0
7741.T,HOYA CORP,Japan,-1.24,0
RMS.PA,HERMES INTERNATIONAL,France,-4.94,0
SRE,SEMPRA,United States,-3.71,0
PCAR,PACCAR INC,United States,-1.41,0
CIEN,CIENA CORP,United States,-6.95,0
4502.T,TAKEDA PHARMACEUTICAL LTD,Japan,-1.74,0
O,REALTY INCOME REIT CORP,United States,-2.7,0
BKR,BAKER HUGHES CLASS A,United States,-0.59,0
WES.AX,WESFARMERS LTD,Australia,-0.83,0
TEL,TE CONNECTIVITY PLC,United States,-1.29,0
VST,VISTRA CORP,United States,-12.76,0
SNOW,SNOWFLAKE INC,United States,-4.21,0
TFC,TRUIST FINANCIAL CORP,United States,0.64,0
MFC.TO,MANULIFE FINANCIAL CORP,Canada,-0.26,0
KKR,KKR AND CO INC,United States,-0.66,0
ENI.MI,ENI,Italy,-1.32,0
OKE,ONEOK INC,United States,0.93,0
NDA-FI.HE,NORDEA BANK,Finland,-1.89,0
AZO,AUTOZONE INC,United States,-1.76,0
ABNB,AIRBNB INC CLASS A,United States,-1.74,0
HOOD,ROBINHOOD MARKETS INC CLASS A,United States,-4.41,0
6098.T,RECRUIT HOLDINGS LTD,Japan,-3.39,0
O39.SI,OVERSEA-CHINESE BANKING LTD,Singapore,-0.6,0
IFX.DE,INFINEON TECHNOLOGIES AG,Germany,1.48,0
MNST,MONSTER BEVERAGE CORP,United States,-0.07,0
ENGI.PA,ENGIE SA,France,-2.86,0
AJG,ARTHUR J GALLAGHER,United States,2.45,0
LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,United Kingdom,0.51,0
LITE,LUMENTUM HOLDINGS INC,United States,-8.52,0
VALE3.SA,CIA VALE DO RIO DOCE SH,Brazil,-1.41,0
WPM.TO,WHEATON PRECIOUS METALS CORP,Canada,-5.59,0
DB1.DE,DEUTSCHE BOERSE AG,Germany,-2.37,0
ALL,ALLSTATE CORP,United States,0.76,0
NWG.L,NATWEST GROUP PLC,United Kingdom,-2.62,0
FTNT,FORTINET INC,United States,-2.07,0
CTVA,CORTEVA INC,United States,-0.95,0
1120.SR,AL RAJHI BANK,Saudi Arabia,-0.49,0
MPWR,MONOLITHIC POWER SYSTEMS INC,United States,-2.18,0
DBK.DE,DEUTSCHE BANK AG,Germany,-1.55,0
CNR,CANADIAN NATIONAL RAILWAY,Canada,0.07,0
ADSK,AUTODESK INC,United States,0.14,0
TRGP,TARGA RESOURCES CORP,United States,-0.89,0
AFL,AFLAC INC,United States,-0.89,0
GLE.PA,SOCIETE GENERALE SA,France,-4.24,0
KEYS,KEYSIGHT TECHNOLOGIES INC,United States,-4.37,0
ZTS,ZOETIS INC CLASS A,United States,-0.28,0
FIX,COMFORT SYSTEMS USA INC,United States,-6.08,0
TGT,TARGET CORP,United States,-1.06,0
EOAN.DE,E.ON N,Germany,-4.22,0
DELL,DELL TECHNOLOGIES INC CLASS C,United States,0.58,0
FAST,FASTENAL,United States,-1.64,0
D,DOMINION ENERGY INC,United States,-2.69,0
APO,APOLLO GLOBAL MANAGEMENT INC,United States,0.57,0
BN.PA,DANONE SA,France,-1.33,0
DSV.CO,DSV,Denmark,-2.28,0
MQG.AX,MACQUARIE GROUP LTD DEF,Australia,-0.56,0
SREN.SW,SWISS RE AG,Switzerland,-1.12,0
AME,AMETEK INC,United States,-1.01,0
EXC,EXELON CORP,United States,-3.27,0
BHARTIARTL.NS,BHARTI AIRTEL LTD,India,1.05,0
9433.T,KDDI CORP,Japan,-0.71,0
NXPI,NXP SEMICONDUCTORS NV,United States,-0.51,0
CAH,CARDINAL HEALTH INC,United States,-1.47,0
8002.T,MARUBENI CORP,Japan,-5.83,0
EA,ELECTRONIC ARTS INC,United States,-0.09,0
TER,TERADYNE INC,United States,-3.83,0
XEL,XCEL ENERGY INC,United States,-3.47,0
GWW,WW GRAINGER INC,United States,-0.11,0
EW,EDWARDS LIFESCIENCES CORP,United States,0.05,0
RSG,REPUBLIC SERVICES INC,United States,-1.67,0
ETR,ENTERGY CORP,United States,-3.89,0
DHL.DE,DEUTSCHE POST AG,Germany,0.14,0
IDXX,IDEXX LABORATORIES INC,United States,-0.45,0
CABK.MC,CAIXABANK SA,Spain,-1.48,0
BAS.DE,BASF N,Germany,-0.28,0
CPG.L,COMPASS GROUP PLC,United Kingdom,0.38,0
CCO.TO,CAMECO CORP,Canada,-4.28,0
F,FORD MOTOR CO,United States,-1.03,0
URI,UNITED RENTALS INC,United States,-1.32,0
CSL.AX,CSL LTD,Australia,2.88,0
ITUB4.SA,ITAU UNIBANCO HOLDING PREF SA,Brazil,-1.61,0
BDX,BECTON DICKINSON,United States,-1.53,0
5802.T,SUMITOMO ELECTRIC INDUSTRIES LTD,Japan,-0.57,0
CMG,CHIPOTLE MEXICAN GRILL INC,United States,1.31,0
2914.T,JAPAN TOBACCO INC,Japan,-1.98,0
