ticker,name,sector,return_pct,market_cap_b
PSA,PUBLIC STORAGE REIT,United States,-4.16,0
WDS.AX,WOODSIDE ENERGY GROUP LTD,Australia,1.01,0
KR,KROGER,United States,-0.76,0
COIN,COINBASE GLOBAL INC CLASS A,United States,-2.67,0
YUM,YUM BRANDS INC,United States,0.1,0
CARR,CARRIER GLOBAL CORP,United States,-1.53,0
RKT.L,RECKITT BENCKISER GROUP PLC,United Kingdom,-0.82,0
FERG,FERGUSON ENTERPRISES INC,United States,-0.07,0
TSCO.L,TESCO PLC,United Kingdom,-1.45,0
FNV.TO,FRANCO NEVADA CORP,Canada,-3.68,0
INFY.NS,INFOSYS LTD,India,2.88,0
PETR4.SA,PETROLEO BRASILEIRO PREF SA,Brazil,-2.37,0
LONN.SW,LONZA GROUP AG,Switzerland,-1.39,0
COHR,COHERENT CORP,United States,-7.96,0
HLN.L,HALEON PLC,United Kingdom,-0.92,0
BAYN.DE,BAYER AG,Germany,-0.21,0
SSE.L,SSE PLC,United Kingdom,-3.02,0
OXY,OCCIDENTAL PETROLEUM CORP,United States,1.9,0
2222.SR,SAUDI ARABIAN OIL,Saudi Arabia,-0.15,0
LR.PA,LEGRAND SA,France,-2.7,0
RWE.DE,RWE AG,Germany,-2.74,0
NOKIA.HE,NOKIA,Finland,-2.59,0
STAN.L,STANDARD CHARTERED PLC,United Kingdom,0.07,0
AAL.L,ANGLO AMERICAN PLC,United Kingdom,-3.04,0
MSCI,MSCI INC,United States,-0.65,0
AD.AS,KONINKLIJKE AHOLD DELHAIZE NV,Netherlands,-0.85,0
MBG.DE,MERCEDES-BENZ GROUP N AG,Germany,-1.51,0
NPN.JO,NASPERS LIMITED LTD CLASS N,South Africa,-0.41,0
ALNY,ALNYLAM PHARMACEUTICALS INC,United States,0.34,0
ARGX.BR,ARGENX,Belgium,-1.42,0
ANG.JO,ANGLOGOLD ASHANTI PLC,South Africa,-0.19,0
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,United States,-0.46,0
HOLN.SW,HOLCIM LTD AG,Switzerland,1.69,0
DDOG,DATADOG INC CLASS A,United States,-3.74,0
WCN,WASTE CONNECTIONS INC,United States,-1.36,0
CBRE,CBRE GROUP INC CLASS A,United States,-0.92,0
ROK,ROCKWELL AUTOMATION INC,United States,-0.17,0
PCG,PG&E CORP,United States,-4.78,0
EBAY,EBAY INC,United States,-1.94,0
6146.T,DISCO CORP,Japan,-1.56,0
EQT,EQT CORP,United States,-0.02,0
ED,CONSOLIDATED EDISON INC,United States,-2.01,0
ATD.TO,ALIMENTATION COUCHE TARD INC,Canada,-0.47,0
DGE.L,DIAGEO PLC,United Kingdom,-0.14,0
9434.T,SOFTBANK CORP,Japan,-0.87,0
8053.T,SUMITOMO CORP,Japan,-4.87,0
5803.T,FUJIKURA LTD,Japan,-1.46,0
6981.T,MURATA MANUFACTURING LTD,Japan,-2.5,0
PYPL,PAYPAL HOLDINGS INC,United States,-0.41,0
VTR,VENTAS REIT INC,United States,-3.57,0
MET,METLIFE INC,United States,-0.07,0
FITB,FIFTH THIRD BANCORP,United States,1.21,0
AIG,AMERICAN INTERNATIONAL GROUP INC,United States,0.68,0
CVNA,CARVANA CLASS A,United States,-4.39,0
GRMN,GARMIN LTD,United States,-1.17,0
RACE.MI,FERRARI NV,Italy,-0.18,0
AMP,AMERIPRISE FINANCE INC,United States,1.12,0
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,United States,-4.03,0
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,United States,-0.56,0
DOL.TO,DOLLARAMA INC,Canada,-1.55,0
NDAQ,NASDAQ INC,United States,0.08,0
PRU.L,PRUDENTIAL PLC,United Kingdom,-0.56,0
6752.T,PANASONIC HOLDINGS CORP,Japan,-1.94,0
ALC.SW,ALCON AG,Switzerland,-2.12,0
AXON,AXON ENTERPRISE INC,United States,-1.18,0
ROP,ROPER TECHNOLOGIES INC,United States,0.12,0
WEC,WEC ENERGY GROUP INC,United States,-2.99,0
BE,BLOOM ENERGY CLASS A CORP,United States,-9.94,0
CSU.TO,CONSTELLATION SOFTWARE INC,Canada,-0.79,0
6702.T,FUJITSU LTD,Japan,-3.88,0
NUE,NUCOR CORP,United States,-2.08,0
SYY,SYSCO CORP,United States,-0.42,0
MSTR,STRATEGY INC CLASS A,United States,-1.87,0
NTR.TO,NUTRIEN LTD,Canada,-1.73,0
DHI,D R HORTON INC,United States,-3.52,0
HIG,HARTFORD INSURANCE GROUP INC,United States,0.98,0
6301.T,KOMATSU LTD,Japan,-3.91,0
III.L,3I GROUP PLC,United Kingdom,-2.28,0
GMG.AX,GOODMAN GROUP UNITS,Australia,-0.35,0
RIO.AX,RIO TINTO LTD,Australia,-2.93,0
4519.T,CHUGAI PHARMACEUTICAL LTD,Japan,-3.74,0
GFI.JO,GOLD FIELDS LTD,South Africa,-2.63,0
UCB.BR,UCB SA,Belgium,-2.14,0
ODFL,OLD DOMINION FREIGHT LINE INC,United States,0.86,0
SLF.TO,SUN LIFE FINANCIAL INC,Canada,-0.71,0
REP.MC,REPSOL SA,Spain,-2.14,0
SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,France,-0.35,0
CCI,CROWN CASTLE INC,United States,-3.19,0
FFH.TO,FAIRFAX FINANCIAL HOLDINGS SUB VOT,Canada,0.55,0
6954.T,FANUC CORP,Japan,-3.31,0
MLM,MARTIN MARIETTA MATERIALS INC,United States,-1.19,0
ASM.AS,ASM INTERNATIONAL NV,Netherlands,-2.96,0
RKLB,ROCKET LAB CORP,United States,-6.53,0
MCHP,MICROCHIP TECHNOLOGY INC,United States,-0.51,0
G.MI,ASSICURAZIONI GENERALI,Italy,-1.21,0
U11.SI,UNITED OVERSEAS BANK LTD,Singapore,0.05,0
STT,STATE STREET CORP,United States,0.84,0
3711.TW,ASE TECHNOLOGY HOLDING LTD,Taiwan,-0.86,0
EME,EMCOR GROUP INC,United States,-3.51,0
K.TO,KINROSS GOLD CORP,Canada,-3.4,0
PETR3.SA,PETROLEO BRASILEIRO SA PETROBRAS,Brazil,-2.39,0
VMC,VULCAN MATERIALS,United States,0.54,0
GMEXICOB.MX,GRUPO MEXICO B,Mexico,-3.68,0
ACGL,ARCH CAPITAL GROUP LTD,United States,0.14,0
RMD,RESMED INC,United States,-0.62,0
CVE.TO,CENOVUS ENERGY INC,Canada,0.67,0
FANG,DIAMONDBACK ENERGY INC,United States,1.17,0
ORA.PA,ORANGE SA,France,-0.29,0
XYZ,BLOCK INC CLASS A,United States,0.64,0
KDP,KEURIG DR PEPPER INC,United States,-2.06,0
8591.T,ORIX CORP,Japan,-3.48,0
PRU,PRUDENTIAL FINANCIAL INC,United States,0.56,0
IMB.L,IMPERIAL BRANDS PLC,United Kingdom,-1.0,0
RBLX,ROBLOX CORP CLASS A,United States,-0.97,0
TEVA.TA,TEVA PHARMACEUTICAL INDUSTRIES ADR,Israel,0.6,0
IFC.TO,INTACT FINANCIAL CORP,Canada,0.94,0
KMB,KIMBERLY CLARK CORP,United States,-0.39,0
EBS.VI,ERSTE GROUP BANK AG,Austria,-1.65,0
GALD.SW,GALDERMA GROUP N AG,Switzerland,-0.35,0
LUMI.TA,BANK LEUMI LE ISRAEL,Israel,-0.22,0
4568.T,DAIICHI SANKYO LTD,Japan,-2.49,0
6701.T,NEC CORP,Japan,-1.53,0
ADM,ARCHER DANIELS MIDLAND,United States,-3.6,0
IR,INGERSOLL RAND INC,United States,-0.94,0
1180.SR,THE SAUDI NATIONAL BANK,Saudi Arabia,1.05,0
CLS.TO,CELESTICA INC,Canada,-5.52,0
DANSKE.CO,DANSKE BANK,Denmark,-1.95,0
EXPN.L,EXPERIAN PLC,United Kingdom,-0.75,0
SDZ.SW,SANDOZ GROUP AG,Switzerland,-0.65,0
GEHC,GE HEALTHCARE TECHNOLOGIES INC,United States,-1.04,0
SLHN.SW,SWISS LIFE HOLDING AG,Switzerland,-0.91,0
8630.T,SOMPO HOLDINGS INC,Japan,-2.47,0
NRG,NRG ENERGY INC,United States,-9.67,0
KVUE,KENVUE INC,United States,-0.17,0
A,AGILENT TECHNOLOGIES INC,United States,-0.4,0
8725.T,MS&AD INSURANCE GROUP HOLDINGS INC,Japan,-2.68,0
IRM,IRON MOUNTAIN INC,United States,-5.08,0
FER.MC,FERROVIAL,Spain,-2.09,0
8750.T,DAI-ICHI LIFE HOLDINGS INC,Japan,-3.88,0
HSY,HERSHEY FOODS,United States,-0.21,0
TPL,TEXAS PACIFIC LAND CORP,United States,-2.46,0
VOD.L,VODAFONE GROUP PLC,United Kingdom,0.28,0
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,United States,-3.28,0
Z74.SI,SINGAPORE TELECOMMUNICATIONS LTD,Singapore,1.17,0
FISV,FISERV INC,United States,0.09,0
POLI.TA,BANK HAPOALIM BM,Israel,-1.51,0
HBAN,HUNTINGTON BANCSHARES INC,United States,-0.53,0
7267.T,HONDA MOTOR LTD,Japan,-3.2,0
8801.T,MITSUI FUDOSAN LTD,Japan,-3.54,0
6367.T,DAIKIN INDUSTRIES LTD,Japan,-2.07,0
MTB,M&T BANK CORP,United States,0.97,0
HAL,HALLIBURTON,United States,-1.08,0
INSM,INSMED INC,United States,-5.56,0
VICI,VICI PPTYS INC,United States,-4.11,0
WOW.AX,WOOLWORTHS GROUP LTD,Australia,-0.87,0
9432.T,NTT INC,Japan,0.38,0
DTE,DTE ENERGY,United States,-3.79,0
HPE,HEWLETT PACKARD ENTERPRISE,United States,-1.94,0
8802.T,MITSUBISHI ESTATE CO LTD,Japan,-3.04,0
CPRT,COPART INC,United States,1.05,0
TCL.AX,TRANSURBAN GROUP STAPLED UNITS,Australia,-1.08,0
M&M.NS,MAHINDRA AND MAHINDRA LTD,India,0.68,0
7182.T,JAPAN POST BANK LTD,Japan,-2.64,0
XYL,XYLEM INC,United States,-0.05,0
CBOE,CBOE GLOBAL MARKETS INC,United States,-0.16,0
AEE,AMEREN CORP,United States,-3.19,0
EQNR.OL,EQUINOR,Norway,-0.93,0
VRSK,VERISK ANALYTICS INC,United States,0.03,0
TPR,TAPESTRY INC,United States,-1.34,0
EXR,EXTRA SPACE STORAGE REIT INC,United States,-4.21,0
GIVN.SW,GIVAUDAN SA,Switzerland,-0.85,0
ATO,ATMOS ENERGY CORP,United States,-2.39,0
OTIS,OTIS WORLDWIDE CORP,United States,-0.86,0
VEEV,VEEVA SYSTEMS INC CLASS A,United States,-0.82,0
SUNB.L,SUNBELT RENTALS HOLDINGS INC,United Kingdom,-3.82,0
PRY.MI,PRYSMIAN,Italy,-0.8,0
WAT,WATERS CORP,United States,-0.19,0
TDY,TELEDYNE TECHNOLOGIES INC,United States,-2.98,0
IQV,IQVIA HOLDINGS INC,United States,-0.24,0
PAYX,PAYCHEX INC,United States,0.92,0
LDO.MI,LEONARDO FINMECCANICA SPA,Italy,-4.11,0
WDAY,WORKDAY INC CLASS A,United States,1.93,0
EXPE,EXPEDIA GROUP INC,United States,-1.77,0
DOV,DOVER CORP,United States,-1.0,0
4578.T,OTSUKA HOLDINGS LTD,Japan,-3.6,0
JBL,JABIL INC,United States,-4.4,0
PPL,PPL CORP,United States,-2.92,0
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,United States,0.84,0
GFNORTEO.MX,GPO FINANCE BANORTE,Mexico,-2.88,0
CNP,CENTERPOINT ENERGY INC,United States,-2.84,0
DNB.OL,DNB BANK,Norway,-1.46,0
2891.TW,CTBC FINANCIAL HOLDING LTD,Taiwan,0.97,0
WTW,WILLIS TOWERS WATSON PLC,United States,1.4,0
KBC.BR,KBC GROEP,Belgium,-1.99,0
EIX,EDISON INTERNATIONAL,United States,-2.98,0
DG,DOLLAR GENERAL CORP,United States,0.87,0
DXCM,DEXCOM INC,United States,-0.48,0
6723.T,RENESAS ELECTRONICS CORP,Japan,-3.0,0
FE,FIRSTENERGY CORP,United States,-2.31,0
FTS.TO,FORTIS INC,Canada,-2.03,0
HO.PA,THALES SA,France,-2.73,0
FICO,FAIR ISAAC CORP,United States,1.3,0
3382.T,SEVEN & I HOLDINGS LTD,Japan,-2.11,0
DVN,DEVON ENERGY CORP,United States,-0.27,0
1211.HK,SAUDI ARABIAN MINING,Saudi Arabia,0.58,0
AXISBANK.NS,AXIS BANK LTD,India,-0.26,0
NTRA,NATERA INC,United States,-3.67,0
AWK,AMERICAN WATER WORKS INC,United States,-0.96,0
8267.T,AEON LTD,Japan,-3.44,0
HUBB,HUBBELL INC,United States,-3.43,0
CTRA,COTERRA ENERGY INC,United States,0.21,0
CCL,CARNIVAL CORP,United States,-3.29,0
BIIB,BIOGEN INC,United States,-1.06,0
2383.TW,ELITE MATERIAL LTD,Taiwan,-2.77,0
4503.T,ASTELLAS PHARMA INC,Japan,-2.64,0
DOW,DOW INC,United States,-2.24,0
ADS.DE,ADIDAS N AG,Germany,0.19,0
L.TO,LOBLAW COMPANIES LTD,Canada,-0.02,0
SAMPO.HE,SAMPO CLASS A,Finland,-1.03,0
ES,EVERSOURCE ENERGY,United States,-4.24,0
6762.T,TDK CORP,Japan,-2.94,0
8015.T,TOYOTA TSUSHO CORP,Japan,-6.2,0
CBK.DE,COMMERZBANK AG,Germany,-2.66,0
POW.TO,POWER CORPORATION OF CANADA,Canada,1.64,0
285A.T,KIOXIA HOLDINGS CORP,Japan,-4.4,0
LYV,LIVE NATION ENTERTAINMENT INC,United States,-3.46,0
FLEX,FLEX LTD,United States,-6.31,0
EXE,EXPAND ENERGY CORP,United States,-0.58,0
ADYEN.AS,ADYEN NV,Netherlands,-0.24,0
MTD,METTLER TOLEDO INC,United States,1.18,0
CFG,CITIZENS FINANCIAL GROUP INC,United States,-0.05,0
HEI.DE,HEIDELBERG MATERIALS AG,Germany,3.16,0
FSR.JO,FIRSTRAND LTD,South Africa,0.06,0
AMRZ,AMRIZE AG,United States,-2.92,0
PPL.TO,PEMBINA PIPELINE CORP,Canada,0.77,0
ESLT.TA,ELBIT SYSTEMS LTD,Israel,-1.47,0
AV.L,AVIVA PLC,United Kingdom,-1.55,0
7013.T,IHI CORP,Japan,-4.1,0
CINF,CINCINNATI FINANCIAL CORP,United States,0.36,0
RJF,RAYMOND JAMES INC,United States,0.66,0
DRI,DARDEN RESTAURANTS INC,United States,-0.67,0
OMC,OMNICOM GROUP INC,United States,-1.03,0
AVB,AVALONBAY COMMUNITIES REIT INC,United States,-2.34,0
ULTA,ULTA BEAUTY INC,United States,-0.77,0
SIKA.SW,SIKA AG,Switzerland,0.44,0
BAJFINANCE.NS,BAJAJ FINANCE LTD,India,-0.2,0
VIE.PA,VEOLIA ENVIRON. SA,France,-1.64,0
1605.T,INPEX CORP,Japan,0.53,0
AMS.MC,AMADEUS IT GROUP SA,Spain,0.18,0
2802.T,AJINOMOTO INC,Japan,-3.76,0
CMS,CMS ENERGY CORP,United States,-3.91,0
ON,ON SEMICONDUCTOR CORP,United States,-0.05,0
Q,QNITY ELECTRONICS INC,United States,-3.89,0
SYF,SYNCHRONY FINANCIAL,United States,1.04,0
ACS.MC,ACS ACTIVIDADES DE CONSTRUCCION Y,Spain,-1.9,0
NTRS,NORTHERN TRUST CORP,United States,-0.03,0
ARES,ARES MANAGEMENT CORP CLASS A,United States,-1.96,0
2382.TW,QUANTA COMPUTER INC,Taiwan,-1.05,0
GEBN.SW,GEBERIT AG,Switzerland,-0.3,0
LT.NS,LARSEN AND TOUBRO LTD,India,0.01,0
BMW.DE,BMW AG,Germany,-0.76,0
MKL,MARKEL GROUP INC,United States,-0.33,0
3037.TW,UNIMICRON TECHNOLOGY CORP,Taiwan,-4.65,0
ML.PA,MICHELIN,France,-0.94,0
STLD,STEEL DYNAMICS INC,United States,-2.15,0
8308.T,RESONA HOLDINGS INC,Japan,-2.1,0
STZ,CONSTELLATION BRANDS INC CLASS A,United States,-1.51,0
QSR.TO,RESTAURANTS BRANDS INTERNATIONAL I,Canada,-0.62,0
CHD,CHURCH AND DWIGHT INC,United States,0.12,0
CW,CURTISS WRIGHT CORP,United States,-2.95,0
FTAI,FTAI AVIATION LTD,United States,-4.21,0
5020.T,ENEOS HOLDINGS INC,Japan,-4.97,0
TSCO,TRACTOR SUPPLY,United States,-0.89,0
VWS.CO,VESTAS WIND SYSTEMS,Denmark,1.33,0
PHM,PULTEGROUP INC,United States,-2.8,0
EFX,EQUIFAX INC,United States,-1.92,0
7751.T,CANON INC,Japan,-1.53,0
FMG.AX,FORTESCUE LTD,Australia,-0.42,0
PGHN.SW,PARTNERS GROUP HOLDING AG,Switzerland,-1.25,0
PPG,PPG INDUSTRIES INC,United States,-1.18,0
MDB,MONGODB INC CLASS A,United States,-3.33,0
UTHR,UNITED THERAPEUTICS CORP,United States,-0.52,0
2345.TW,ACCTON TECHNOLOGY CORP,Taiwan,1.26,0
SCMN.SW,SWISSCOM AG,Switzerland,-2.48,0
5108.T,BRIDGESTONE CORP,Japan,-2.45,0
LPLA,LPL FINANCIAL HOLDINGS INC,United States,2.71,0
8604.T,NOMURA HOLDINGS INC,Japan,-1.65,0
LH,LABCORP HOLDINGS INC,United States,-0.41,0
NI,NISOURCE INC,United States,-3.58,0
BXB.AX,BRAMBLES LTD,Australia,-0.36,0
DGX,QUEST DIAGNOSTICS INC,United States,0.57,0
RF,REGIONS FINANCIAL CORP,United States,0.6,0
PKO.WA,POWSZECHNA KASA OSZCZEDNOSCI BANK,Poland,-2.0,0
TCS.NS,TATA CONSULTANCY SERVICES LTD,India,1.47,0
SBK.JO,STANDARD BANK GROUP,South Africa,-0.26,0
VLTO,VERALTO CORP,United States,-1.15,0
IMO.TO,IMPERIAL OIL LTD,Canada,-0.63,0
BBCA.JK,BANK CENTRAL ASIA,Indonesia,0.37,0
DTG.DE,DAIMLER TRUCK HOLDING E AG,Germany,-1.58,0
2881.TW,FUBON FINANCIAL HOLDING LTD,Taiwan,0.45,0
BAP,CREDICORP LTD,Peru,-2.03,0
HEIA.AS,HEINEKEN NV,Netherlands,-1.01,0
QBE.AX,QBE INSURANCE GROUP LTD,Australia,-1.11,0
AMXB.MX,AMERICA MOVIL B,Mexico,-1.32,0
CPI.JO,CAPITEC LTD,South Africa,-0.67,0
QNBK.QA,QATAR NATIONAL BANK,Qatar,0.06,0
6902.T,DENSO CORP,Japan,-2.52,0
PSTG,EVERPURE INC CLASS A,United States,-4.31,0
NTAP,NETAPP INC,United States,-1.92,0
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,United States,-0.01,0
STE,STERIS,United States,0.97,0
6273.T,SMC (JAPAN) CORP,Japan,-4.66,0
SOFI,SOFI TECHNOLOGIES INC,United States,-1.05,0
FAB,FIRST ABU DHABI BANK,United Arab Emirates,-1.25,0
WSP.TO,WSP GLOBAL INC,Canada,-1.01,0
KOTAKBANK.NS,KOTAK MAHINDRA BANK LTD,India,-0.38,0
UMG.AS,UNIVERSAL MUSIC GROUP NV,Netherlands,-1.7,0
LDOS,LEIDOS HOLDINGS INC,United States,-0.05,0
CHRW,CH ROBINSON WORLDWIDE INC,United States,-3.39,0
SBIN.NS,STATE BANK OF INDIA,India,0.87,0
FRE.DE,FRESENIUS SE AND CO KGAA,Germany,-1.82,0
VRSN,VERISIGN INC,United States,0.47,0
STMPA.PA,STMICROELECTRONICS NV,France,-3.17,0
EQR,EQUITY RESIDENTIAL REIT,United States,-2.24,0
VOW3.DE,VOLKSWAGEN NON-VOTING PREF AG,Germany,-0.35,0
2882.TW,CATHAY FINANCIAL HOLDING LTD,Taiwan,0.56,0
NN.AS,NN GROUP NV,Netherlands,-0.96,0
BBDC4.SA,BANCO BRADESCO PREF SA,Brazil,-1.66,0
WSM,WILLIAMS SONOMA INC,United States,-2.28,0
CF,CF INDUSTRIES HOLDINGS INC,United States,-0.53,0
KNEBV.HE,KONE,Finland,-0.4,0
CCEP.AS,COCA COLA EUROPACIFIC PARTNERS PLC,Netherlands,-4.22,0
FSLR,FIRST SOLAR INC,United States,-3.42,0
7010.SR,SAUDI TELECOM,Saudi Arabia,-0.52,0
9020.T,EAST JAPAN RAILWAY,Japan,-2.46,0
KPN.AS,KONINKLIJKE KPN NV,Netherlands,-1.64,0
ILMN,ILLUMINA INC,United States,-1.79,0
TWLO,TWILIO INC CLASS A,United States,-2.54,0
6178.T,JAPAN POST HOLDINGS LTD,Japan,-1.95,0
EL,ESTEE LAUDER INC CLASS A,United States,0.37,0
VAL.JO,VALTERRA PLATINUM LTD,South Africa,-1.12,0
DLTR,DOLLAR TREE INC,United States,0.34,0
PHIA.AS,KONINKLIJKE PHILIPS NV,Netherlands,-1.42,0
2303.TW,UNITED MICRO ELECTRONICS CORP,Taiwan,-1.53,0
HUM,HUMANA INC,United States,2.07,0
ASTS,AST SPACEMOBILE INC CLASS A,United States,-4.42,0
MTN.JO,MTN GROUP LTD,South Africa,-3.41,0
CASY,CASEYS GENERAL STORES INC,United States,-0.83,0
MTX.DE,MTU AERO ENGINES HOLDING AG,Germany,-3.34,0
BURL,BURLINGTON STORES INC,United States,-0.52,0
SNA,SNAP ON INC,United States,-1.07,0
FEMSAUBD.MX,FOMENTO ECONOMICO MEXICANO,Mexico,-2.92,0
NXT.L,NEXT PLC,United Kingdom,-0.61,0
PAAS.TO,PAN AMERICAN SILVER CORP,Canada,-2.91,0
ACA.PA,CREDIT AGRICOLE SA,France,-1.72,0
CPAY,CORPAY INC,United States,1.08,0
4901.T,FUJIFILM HOLDINGS CORP,Japan,-3.25,0
2360.TW,CHROMA ATE INC,Taiwan,-0.63,0
WRT1V.HE,WARTSILA,Finland,-2.93,0
KHC,KRAFT HEINZ,United States,-0.87,0
COL.AX,COLES GROUP LTD,Australia,0.75,0
6201.T,TOYOTA INDUSTRIES CORP,Japan,-0.1,0
SW,SMURFIT WESTROCK PLC,United States,-1.95,0
KER.PA,KERING SA,France,0.67,0
TROW,T ROWE PRICE GROUP INC,United States,-1.03,0
9022.T,CENTRAL JAPAN RAILWAY,Japan,-3.49,0
KOG.OL,KONGSBERG GRUPPEN,Norway,-2.93,0
GIS,GENERAL MILLS INC,United States,-1.31,0
EVRG,EVERGY INC,United States,-2.91,0
CAP.PA,CAPGEMINI,France,-2.49,0
8309.T,SUMITOMO MITSUI TRUST GROUP INC,Japan,-1.87,0
NSIS-B.CO,NOVOZYMES B,Denmark,3.8,0
PUB.PA,PUBLICIS GROUPE SA,France,-1.48,0
LGEN.L,LEGAL AND GENERAL GROUP PLC,United Kingdom,-2.07,0
3017.TW,ASIA VITAL COMPONENTS LTD,Taiwan,1.74,0
PFG,PRINCIPAL FINANCIAL GROUP INC,United States,-0.97,0
7936.T,ASICS CORP,Japan,-3.53,0
BRO,BROWN & BROWN INC,United States,0.74,0
FTV,FORTIVE CORP,United States,-0.59,0
TOU.TO,TOURMALINE OIL CORP,Canada,0.55,0
VNA.DE,VONOVIA SE,Germany,-0.79,0
PKN.WA,ORLEN SA,Poland,0.45,0
ANTO.L,ANTOFAGASTA PLC,United Kingdom,-3.97,0
PTC,PTC INC,United States,-0.57,0
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,United States,-1.68,0
B3SA3.SA,B3 BRASIL BOLSA BALCAO SA,Brazil,-4.31,0
TRN.MI,TERNA RETE ELETTRICA NAZIONALE,Italy,-1.84,0
DD,DUPONT DE NEMOURS INC,United States,-2.48,0
STO.AX,SANTOS LTD,Australia,-0.5,0
ZM,ZOOM COMMUNICATIONS INC CLASS A,United States,-0.17,0
ABN.AS,ABN AMRO BANK NV,Netherlands,-1.71,0
CRWV,COREWEAVE INC CLASS A,United States,1.0,0
6971.T,KYOCERA CORP,Japan,-4.46,0
LEN,LENNAR A CORP CLASS A,United States,-3.38,0
CNC,CENTENE CORP,United States,-3.29,0
ZBH,ZIMMER BIOMET HOLDINGS INC,United States,-2.19,0
AENA.MC,AENA SME SA,Spain,0.16,0
RBA.TO,RB GLOBAL INC,Canada,-1.13,0
ALL.AX,ARISTOCRAT LEISURE LTD,Australia,1.21,0
CSGP,COSTAR GROUP INC,United States,0.19,0
LULU,LULULEMON ATHLETICA INC,United States,-1.66,0
HPQ,HP INC,United States,-1.14,0
AMCR,AMCOR PLC,United States,-1.06,0
5401.T,NIPPON STEEL CORP,Japan,-2.36,0
BAM.TO,BROOKFIELD ASSET MANAGEMENT VOTING,Canada,-1.19,0
4661.T,ORIENTAL LAND LTD,Japan,-3.81,0
LNT,ALLIANT ENERGY CORP,United States,-3.66,0
BPE.MI,BPER BANCA,Italy,-2.47,0
FLUT,FLUTTER ENTERTAINMENT PLC,United States,-1.5,0
PKG,PACKAGING CORP OF AMERICA,United States,-0.81,0
TSEM.TA,TOWER SEMICONDUCTOR LTD,Israel,7.85,0
7269.T,SUZUKI MOTOR CORP,Japan,-2.91,0
IHG.L,INTERCONTINENTAL HOTELS GROUP PLC,United Kingdom,-0.69,0
HNR1.DE,HANNOVER RUECK,Germany,-1.74,0
FFIV,F5 INC,United States,-2.07,0
MARUTI.NS,MARUTI SUZUKI INDIA LTD,India,0.02,0
HINDUNILVR.NS,HINDUSTAN UNILEVER LTD,India,0.26,0
WKL.AS,WOLTERS KLUWER NV,Netherlands,0.58,0
RPRX,ROYALTY PHARMA PLC CLASS A,United States,-0.37,0
ENTG,ENTEGRIS INC,United States,-1.04,0
VACN.SW,VAT GROUP AG,Switzerland,-0.78,0
