ticker,name,sector,return_pct,market_cap_b
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,United States,-0.6,0
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,United States,-2.22,0
SAB.MC,BANCO DE SABADELL SA,Spain,-1.49,0
2412.TW,CHUNGHWA TELECOM LTD,Taiwan,-1.11,0
WST,WEST PHARMACEUTICAL SERVICES INC,United States,-1.37,0
KEY,KEYCORP,United States,0.67,0
HOLX,HOLOGIC INC,United States,0.11,0
CHTR,CHARTER COMMUNICATIONS INC CLASS A,United States,0.65,0
8830.T,SUMITOMO REALTY & DEVELOPMENT LTD,Japan,-3.78,0
NST.AX,NORTHERN STAR RESOURCES LTD,Australia,-2.43,0
NTPC.NS,NTPC LTD,India,1.84,0
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,United States,-4.46,0
SPSN.SW,SWISS PRIME SITE AG,Switzerland,-3.66,0
EVN.AX,EVOLUTION MINING LTD,Australia,1.64,0
WRB,WR BERKLEY CORP,United States,-0.72,0
SUNPHARMA.NS,SUN PHARMACEUTICAL INDUSTRIES LTD,India,1.87,0
FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,United States,-2.39,0
SGSN.SW,SGS SA,Switzerland,-0.93,0
ALAB,ASTERA LABS INC,United States,-8.02,0
BESI.AS,BE SEMICONDUCTOR INDUSTRIES NV,Netherlands,-2.91,0
1812.T,KAJIMA CORP,Japan,-3.27,0
BG,BUNGE GLOBAL,United States,-3.19,0
9101.T,NIPPON YUSEN,Japan,-0.68,0
IP,INTERNATIONAL PAPER,United States,-0.71,0
LVS,LAS VEGAS SANDS CORP,United States,-2.07,0
6920.T,LASERTEC CORP,Japan,-2.58,0
1925.T,DAIWA HOUSE INDUSTRY LTD,Japan,-2.18,0
4452.T,KAO CORP,Japan,-4.19,0
4507.T,SHIONOGI LTD,Japan,-4.05,0
PODD,INSULET CORP,United States,-0.67,0
AGI.TO,ALAMOS GOLD INC CLASS A,Canada,-2.96,0
WPC,W. P. CAREY REIT INC,United States,-2.64,0
BEL.NS,BHARAT ELECTRONICS LTD,India,-1.09,0
1802.T,OBAYASHI CORP,Japan,-2.98,0
SMCI,SUPER MICRO COMPUTER INC,United States,-33.32,0
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,United States,-3.45,0
TSN,TYSON FOODS INC CLASS A,United States,-1.59,0
BAER.SW,JULIUS BAER GRUPPE AG,Switzerland,-1.7,0
BN4.SI,KEPPEL LTD,Singapore,-1.35,0
INCY,INCYTE CORP,United States,-2.33,0
GMAB.CO,GENMAB,Denmark,-0.49,0
SRG.MI,SNAM,Italy,-0.19,0
HBAN.SW,HELVETIA BALOISE HOLDING N AG,Switzerland,0.36,0
CLNX.MC,CELLNEX TELECOM,Spain,-5.09,0
ZS,ZSCALER INC,United States,-2.53,0
L,LOEWS CORP,United States,-0.05,0
TEF.MC,TELEFONICA SA,Spain,-1.49,0
9735.T,SECOM LTD,Japan,-2.53,0
TITAN.NS,TITAN COMPANY LTD,India,1.7,0
4543.T,TERUMO CORP,Japan,-4.07,0
ROL,ROLLINS INC,United States,-1.53,0
MRK.DE,MERCK,Germany,-3.07,0
WY,WEYERHAEUSER REIT,United States,-2.13,0
APTV,APTIV PLC,United States,-1.55,0
H.TO,HYDRO ONE LTD,Canada,-3.61,0
2884.TW,E.SUN FINANCIAL HOLDING LTD,Taiwan,0.32,0
CDW,CDW CORP,United States,0.52,0
2886.TW,MEGA FINANCIAL HOLDING LTD,Taiwan,-0.51,0
J,JACOBS SOLUTIONS INC,United States,0.33,0
AXIA3.SA,CENTRAIS ELETR BRAS-ELETROBRAS SA,Brazil,-3.75,0
SCCO,SOUTHERN COPPER CORP,Peru,-4.44,0
TRMB,TRIMBLE INC,United States,-1.45,0
EMA.TO,EMERA INC,Canada,-1.91,0
KIM,KIMCO REALTY REIT CORP,United States,-3.25,0
BALL,BALL CORP,United States,-3.27,0
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,United States,-0.67,0
BMPS.MI,BANCA MONTE DEI PASCHI DI SIENA SP,Italy,1.41,0
RS,RELIANCE STEEL & ALUMINUM,United States,-1.44,0
ESS,ESSEX PROPERTY TRUST REIT INC,United States,-2.47,0
ITSA4.SA,ITAUSA INVESTIMENTOS ITAU PREF SA,Brazil,-1.53,0
2887.TW,TS FINANCIAL HOLDING LTD,Taiwan,0.82,0
GPN,GLOBAL PAYMENTS INC,United States,0.47,0
HLMA.L,HALMA PLC,United Kingdom,-1.95,0
SATS,ECHOSTAR CORP CLASS A,United States,0.67,0
BAMI.MI,BANCO BPM,Italy,-2.89,0
JBHT,JB HUNT TRANSPORT SERVICES INC,United States,-0.13,0
EDP.LS,EDP ENERGIAS DE PORTUGAL SA,Portugal,-1.5,0
RI.PA,PERNOD RICARD SA,France,-0.95,0
CEMEXCPO.MX,CEMEX CPO,Mexico,-1.69,0
NVR,NVR INC,United States,-0.76,0
ULTRACEMCO.NS,ULTRATECH CEMENT LTD,India,1.11,0
7012.T,KAWASAKI HEAVY INDUSTRIES LTD,Japan,-2.54,0
LII,LENNOX INTERNATIONAL INC,United States,-1.96,0
TLS.AX,TELSTRA GROUP LTD,Australia,-0.19,0
DECK,DECKERS OUTDOOR CORP,United States,-4.27,0
TRI,THOMSON REUTERS CORP,Canada,0.19,0
6326.T,KUBOTA CORP,Japan,-4.9,0
RTO.L,RENTOKIL INITIAL PLC,United Kingdom,-0.83,0
UPM.HE,UPM-KYMMENE,Finland,0.24,0
MRU.TO,METRO INC,Canada,0.8,0
9104.T,MITSUI OSK LINES LTD,Japan,-0.54,0
1928.T,SEKISUI HOUSE LTD,Japan,-3.27,0
FM.TO,FIRST QUANTUM MINERALS LTD,Canada,-2.01,0
TATASTEEL.NS,TATA STEEL LTD,India,3.29,0
2502.T,ASAHI GROUP HOLDINGS LTD,Japan,-1.41,0
LOGN.SW,LOGITECH INTERNATIONAL SA,Switzerland,-1.72,0
CSL,CARLISLE COMPANIES INC,United States,-1.59,0
TW,TRADEWEB MARKETS INC CLASS A,United States,-0.68,0
9532.T,OSAKA GAS LTD,Japan,-1.81,0
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,United States,1.06,0
RDDT,REDDIT INC CLASS A,United States,1.25,0
INVH,INVITATION HOMES INC,United States,-2.44,0
LUN.TO,LUNDIN MINING CORP,Canada,-4.57,0
WEGE3.SA,WEG SA,Brazil,-1.35,0
HCLTECH.NS,HCL TECHNOLOGIES LTD,India,1.67,0
GGG,GRACO INC,United States,-0.46,0
S63.SI,SINGAPORE TECHNOLOGIES ENGINEERING,Singapore,-1.8,0
MG.TO,MAGNA INTERNATIONAL INC,Canada,-0.97,0
TYL,TYLER TECHNOLOGIES INC,United States,0.04,0
COO,COOPER INC,United States,-1.06,0
TRU,TRANSUNION,United States,-1.62,0
7832.T,BANDAI NAMCO HOLDINGS INC,Japan,-1.25,0
SUI,SUN COMMUNITIES REIT INC,United States,-0.52,0
1801.T,TAISEI CORP,Japan,-3.67,0
IEX,IDEX CORP,United States,-1.75,0
MAA,MID AMERICA APARTMENT COMMUNITIES,United States,-2.18,0
5016.T,JX ADVANCED METALS CORP,Japan,-4.82,0
POWERGRID.NS,POWER GRID CORPORATION OF INDIA LT,India,0.3,0
9503.T,KANSAI ELECTRIC POWER INC,Japan,-5.06,0
BBRI.JK,BANK RAKYAT INDONESIA (PERSERO),Indonesia,0.0,0
NESTE.HE,NESTE,Finland,-0.74,0
PNR,PENTAIR,United States,-2.26,0
2885.TW,YUANTA FINANCIAL HOLDING LTD,Taiwan,-0.11,0
NDSN,NORDSON CORP,United States,-1.68,0
GPC,GENUINE PARTS,United States,-2.73,0
6361.T,EBARA CORP,Japan,-4.29,0
URW.PA,UNIBAIL RODAMCO WE STAPLED UNITS,France,-1.26,0
ORG.AX,ORIGIN ENERGY LTD,Australia,2.13,0
SN.L,SMITH AND NEPHEW PLC,United Kingdom,-0.41,0
1303.TW,NAN YA PLASTICS CORP,Taiwan,-6.89,0
NBIX,NEUROCRINE BIOSCIENCES INC,United States,-1.56,0
RVMD,REVOLUTION MEDICINES INC,United States,-3.54,0
NVMI.TA,NOVA LTD,Israel,4.64,0
2010.SR,SAUDI BASIC INDUSTRIES,Saudi Arabia,1.06,0
SHL.DE,SIEMENS HEALTHINEERS AG,Germany,-1.19,0
AKRBP.OL,AKER BP,Norway,-4.14,0
S32.AX,SOUTH32 LTD,Australia,-1.73,0
9531.T,TOKYO GAS LTD,Japan,-4.79,0
CLX,CLOROX,United States,-0.44,0
OKTA,OKTA INC CLASS A,United States,-2.91,0
BPAC11.SA,BCO BTG PACTUAL UNT SA,Brazil,-4.3,0
WCP.TO,WHITECAP RESOURCES INC,Canada,-0.47,0
TXT,TEXTRON INC,United States,0.09,0
6988.T,NITTO DENKO CORP,Japan,-4.5,0
BBY,BEST BUY INC,United States,-2.17,0
CCH.L,COCA COLA HBC AG,United Kingdom,-2.33,0
DSY.PA,DASSAULT SYSTEMES,France,-2.82,0
FPH.NZ,FISHER AND PAYKEL HEALTHCARE CORPO,New Zealand,-2.2,0
MKC,MCCORMICK & CO NON-VOTING INC,United States,-1.52,0
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,United States,-5.2,0
HINDALCO.NS,HINDALCO INDUSTRIES LTD,India,-2.54,0
MZTF.TA,MIZRAHI TEFAHOT BANK LTD,Israel,-0.6,0
G1A.DE,GEA GROUP AG,Germany,-3.25,0
NHY.OL,NORSK HYDRO,Norway,0.44,0
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,United States,-7.51,0
RKT,ROCKET COMPANIES INC CLASS A,United States,-6.83,0
WSO,WATSCO INC,United States,-2.58,0
STLAM.MI,STELLANTIS NV,Italy,-0.74,0
1010.SR,RIYAD BANK,Saudi Arabia,1.49,0
DSCT.TA,ISRAEL DISCOUNT BANK LTD,Israel,-1.0,0
2890.TW,SINOPAC FINANCIAL HOLDINGS LTD,Taiwan,1.42,0
LISN.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,Switzerland,0.74,0
FGR.PA,EIFFAGE SA,France,-1.95,0
IREN,IREN LTD,United States,-0.89,0
TOST,TOAST INC CLASS A,United States,0.22,0
REG,REGENCY CENTERS REIT CORP,United States,-2.37,0
2327.TW,YAGEO CORP,Taiwan,-1.45,0
SBSP3.SA,COMPANHIA DE SANEAMENTO BASICO DE,Brazil,-2.14,0
FOXA,FOX CORP CLASS A,United States,0.24,0
ALLE,ALLEGION PLC,United States,-0.93,0
S68.SI,SINGAPORE EXCHANGE LTD,Singapore,-1.53,0
5713.T,SUMITOMO METAL MINING LTD,Japan,-8.77,0
8601.T,DAIWA SECURITIES GROUP INC,Japan,-2.15,0
ORSTED.CO,ORSTED A/S,Denmark,-2.68,0
EN.PA,BOUYGUES SA,France,-0.95,0
GWO.TO,GREAT WEST LIFECO INC,Canada,0.21,0
SVT.L,SEVERN TRENT PLC,United Kingdom,-1.37,0
SCG.AX,SCENTRE GROUP,Australia,-0.29,0
HUBS,HUBSPOT INC,United States,-1.34,0
2357.TW,ASUSTEK COMPUTER INC,Taiwan,0.69,0
EG,EVEREST GROUP LTD,United States,0.02,0
AVY,AVERY DENNISON CORP,United States,-1.12,0
DSFIR.AS,DSM FIRMENICH AG,Netherlands,0.03,0
PNFP,PINNACLE FINANCIAL PARTNERS INC,United States,0.29,0
PEO.WA,BANK PEKAO SA,Poland,-1.95,0
ELE.MC,ENDESA SA,Spain,-1.67,0
3407.T,ASAHI KASEI CORP,Japan,-5.04,0
ACM,AECOM,United States,-1.93,0
6669.TW,WIWYNN CORPORATION CORP,Taiwan,1.06,0
ABEV3.SA,AMBEV SA,Brazil,-2.03,0
HEN3.DE,HENKEL & KGAA PREF AG,Germany,-0.27,0
RPM,RPM INTERNATIONAL INC,United States,-3.46,0
DKS,DICKS SPORTING INC,United States,-1.57,0
GLPI,GAMING AND LEISURE PROPERTIES REIT,United States,-2.29,0
TEAM,ATLASSIAN CORP CLASS A,United States,-1.17,0
DOC,HEALTHPEAK PROPERTIES INC,United States,-3.84,0
LYC.AX,LYNAS RARE EARTHS LTD,Australia,-2.15,0
JKHY,JACK HENRY AND ASSOCIATES INC,United States,0.58,0
MONC.MI,MONCLER,Italy,0.7,0
IAG.AX,INSURANCE AUSTRALIA GROUP LTD,Australia,0.97,0
IT,GARTNER INC,United States,1.35,0
4062.T,IBIDEN LTD,Japan,-2.51,0
AGS.BR,AGEAS SA,Belgium,-2.15,0
GALP.LS,GALP ENERGIA SGPS SA CLASS B,Portugal,-3.79,0
AFRM,AFFIRM HOLDINGS INC CLASS A,United States,-1.4,0
3231.TW,WISTRON CORP,Taiwan,1.96,0
6383.T,DAIFUKU LTD,Japan,-4.19,0
2503.T,KIRIN HOLDINGS LTD,Japan,-4.64,0
8697.T,JAPAN EXCHANGE GROUP INC,Japan,-2.15,0
GDDY,GODADDY INC CLASS A,United States,1.47,0
7532.T,PAN PACIFIC INTERNATIONAL HOLDINGS,Japan,-2.6,0
2892.TW,FIRST FINANCIAL HOLDING LTD,Taiwan,0.52,0
HEI,HEICO CORP,United States,-0.72,0
TEL.OL,TELENOR,Norway,-1.48,0
FBK.MI,FINECOBANK BANCA FINECO,Italy,-0.92,0
WN.TO,GEORGE WESTON LTD,Canada,0.45,0
ARX.TO,ARC RESOURCES LTD,Canada,1.08,0
SCHP.SW,SCHINDLER HOLDING PAR AG,Switzerland,-1.13,0
RO.SW,ROCHE HOLDING AG,Switzerland,-1.28,0
EMBJ3.SA,EMBRAER SA,Brazil,-4.62,0
9766.T,KONAMI GROUP CORP,Japan,-1.51,0
QIBK.QA,QATAR ISLAMIC BANK,Qatar,0.09,0
SGRO.L,SEGRO REIT PLC,United Kingdom,-2.94,0
UU.L,UNITED UTILITIES GROUP PLC,United Kingdom,-2.24,0
CNA.L,CENTRICA PLC,United Kingdom,-2.68,0
SOON.SW,SONOVA HOLDING AG,Switzerland,-0.36,0
TEN.MI,TENARIS SA,Italy,1.28,0
SUN.AX,SUNCORP GROUP LTD,Australia,0.7,0
IMP.JO,IMPALA PLATINUM LTD,South Africa,-1.55,0
DPZ,DOMINOS PIZZA INC,United States,-0.52,0
BVI.PA,BUREAU VERITAS SA,France,-1.05,0
KGH.WA,KGHM POLSKA MIEDZ SA,Poland,-1.0,0
LISP.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,Switzerland,0.67,0
UDR,UDR REIT INC,United States,-3.21,0
IOT,SAMSARA INC CLASS A,United States,-1.57,0
MAS,MASCO CORP,United States,-1.47,0
CARL-B.CO,CARLSBERG AS CL B,Denmark,-1.64,0
PINS,PINTEREST INC CLASS A,United States,0.11,0
SY1.DE,SYMRISE AG,Germany,-0.37,0
2449.TW,KING YUAN ELECTRONICS LTD,Taiwan,-2.53,0
DKNG,DRAFTKINGS INC CLASS A,United States,-4.98,0
FORTUM.HE,FORTUM,Finland,-1.36,0
IAG.TO,IA FINANCIAL INC,Canada,-0.68,0
TVSMOTOR.NS,TVS MOTOR COMPANY LTD,India,0.23,0
PRIO3.SA,PETRO RIO SA,Brazil,3.14,0
BG.VI,BAWAG GROUP AG,Austria,-0.4,0
CG,CARLYLE GROUP INC,United States,-1.24,0
KNIN.SW,KUEHNE UND NAGEL INTERNATIONAL AG,Switzerland,-2.05,0
6594.T,NIDEC CORP,Japan,-4.84,0
1150.SR,ALINMA BANK,Saudi Arabia,0.72,0
EQTL3.SA,EQUATORIAL SA,Brazil,-3.2,0
TTD,TRADE DESK INC CLASS A,United States,2.55,0
INF.L,INFORMA PLC,United Kingdom,-0.3,0
SOL.AX,WASHINGTON H SOUL PATTINSON & COMP,Australia,-0.98,0
EICHERMOT.NS,EICHER MOTORS LTD,India,1.71,0
ABG.JO,ABSA GROUP LTD,South Africa,0.49,0
CA.PA,CARREFOUR SA,France,-0.33,0
ETE.AT,NATIONAL BANK OF GREECE SA,Greece,0.4,0
GEN,GEN DIGITAL INC,United States,1.99,0
PZU.WA,PZU SA,Poland,-1.72,0
8795.T,T&D HOLDINGS INC,Japan,-2.48,0
ATRL.TO,ATKINSREALIS GROUP INC,Canada,-2.58,0
YAR.OL,YARA INTERNATIONAL,Norway,-5.59,0
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,United States,-1.25,0
GFL.TO,GFL ENVIRONMENTAL SUBORDINATE VOTI,Canada,-4.21,0
7453.T,RYOHIN KEIKAKU LTD,Japan,-3.64,0
PHOE.TA,PHOENIX FINANCIAL LTD,Israel,-1.19,0
CPU.AX,COMPUTERSHARE LTD,Australia,-1.28,0
ALA.TO,ALTAGAS LTD,Canada,-0.44,0
EDV.L,ENDEAVOUR MINING,United Kingdom,-2.01,0
FNF,FIDELITY NATIONAL FINANCIAL INC,United States,-3.63,0
2368.TW,GOLD CIRCUIT ELECTRONICS LTD,Taiwan,-1.69,0
ENX.PA,EURONEXT NV,France,-2.38,0
8473.T,SBI HOLDINGS INC,Japan,-4.33,0
BMRI.JK,BANK MANDIRI (PERSERO),Indonesia,0.64,0
SIG.AX,SIGMA HEALTHCARE LTD,Australia,4.51,0
TIH.TO,TOROMONT INDUSTRIES LTD,Canada,-1.35,0
SOLV,SOLVENTUM CORP,United States,-2.03,0
STMN.SW,STRAUMANN HOLDING AG,Switzerland,-1.22,0
4307.T,NOMURA RESEARCH INSTITUTE LTD,Japan,-0.26,0
ITC.NS,ITC LTD,India,0.65,0
ORK.OL,ORKLA,Norway,-0.17,0
DAL,DELTA AIR LINES INC,United States,-2.42,0
OMV.VI,OMV AG,Austria,-0.6,0
BKT.MC,BANKINTER SA,Spain,-0.42,0
SGE.L,THE SAGE GROUP PLC,United Kingdom,0.48,0
8951.T,NIPPON BUILDING FUND REIT INC,Japan,-2.47,0
STN.TO,STANTEC INC,Canada,-2.68,0
HEIO.AS,HEINEKEN HOLDING NV,Netherlands,-1.44,0
7733.T,OLYMPUS CORP,Japan,-1.96,0
9502.T,CHUBU ELECTRIC POWER INC,Japan,-4.32,0
1216.TW,UNI-PRESIDENT ENTERPRISES CORP,Taiwan,-0.28,0
1803.T,SHIMIZU CORP,Japan,-6.21,0
ONGC.NS,OIL AND NATURAL GAS LTD,India,-1.37,0
MAERSK-B.CO,A P MOLLER MAERSK B,Denmark,-6.31,0
2883.TW,KGI FINANCIAL HOLDING LTD,Taiwan,0.75,0
TIT.MI,TELECOM ITALIA,Italy,-2.17,0
SMIN.L,SMITHS GROUP PLC,United Kingdom,-9.87,0
7735.T,SCREEN HOLDINGS LTD,Japan,-0.77,0
7769.TW,HONPRECISION INC,Taiwan,-1.32,0
METSO.HE,METSO CORPORATION,Finland,-1.61,0
AKZA.AS,AKZO NOBEL NV,Netherlands,1.18,0
3402.T,TORAY INDUSTRIES INC,Japan,-3.56,0
IONQ,IONQ INC,United States,-2.19,0
CU.TO,CANADIAN UTILITIES LTD CLASS A,Canada,-1.52,0
AGN.AS,AEGON LTD,Netherlands,-1.1,0
NWSA,NEWS CORP CLASS A,United States,0.5,0
EQH,EQUITABLE HOLDINGS INC,United States,0.3,0
3653.TW,JENTECH PRECISION INDUSTRIAL LTD,Taiwan,-1.28,0
X.TO,TMX GROUP LTD,Canada,-2.14,0
SAP,SAPUTO INC,Canada,-4.98,0
MPL.AX,MEDIBANK PRIVATE LTD,Australia,-2.77,0
2020.SR,SABIC AGRI-NUTRIENTS,Saudi Arabia,0.0,0
ASRNL.AS,ASR NEDERLAND NV,Netherlands,-0.55,0
1060.SR,SAUDI AWWAL BANK,Saudi Arabia,0.06,0
TECHM.NS,TECH MAHINDRA LTD,India,3.3,0
FME.DE,FRESENIUS MEDICAL CARE AG,Germany,-1.38,0
INDIGO.NS,INTERGLOBE AVIATION LTD,India,-0.13,0
SBILIFE.NS,SBI LIFE INSURANCE COMPANY LTD,India,-0.33,0
MOWI.OL,MOWI,Norway,-1.03,0
6504.T,FUJI ELECTRIC LTD,Japan,-4.9,0
EUROB.AT,EUROBANK SA,Greece,-1.86,0
PST.MI,POSTE ITALIANE,Italy,-0.09,0
BNZL.L,BUNZL,United Kingdom,-0.45,0
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,United States,-0.75,0
PSON.L,PEARSON PLC,United Kingdom,-0.93,0
TRYG.CO,TRYG,Denmark,0.32,0
BLDR,BUILDERS FIRSTSOURCE INC,United States,-3.87,0
CNH,CNH INDUSTRIAL N.V. NV,United States,-1.39,0
GIL.TO,GILDAN ACTIVEWEAR INC,Canada,-0.89,0
GAPB.MX,GRUPO AEROPORTUARIO DEL PACIFICO,Mexico,-0.82,0
DIVISLAB.NS,DIVIS LABORATORIES LTD,India,2.13,0
SLM.JO,SANLAM LIMITED LTD,South Africa,-0.09,0
7186.T,YOKOHAMA FINANCIAL GROUP INC,Japan,-3.92,0
XRO.AX,XERO LTD,Australia,0.03,0
A17U.SI,CAPITALAND ASCENDAS REIT,Singapore,0.0,0
MKS.L,MARKS AND SPENCER GROUP PLC,United Kingdom,-2.62,0
LTM.SN,LATAM AIRLINES GROUP SA,Chile,0.41,0
SCHN.SW,SCHINDLER HOLDING AG,Switzerland,-0.99,0
AC.PA,ACCOR SA,France,0.58,0
KGF.L,KINGFISHER PLC,United Kingdom,-2.23,0
JSWSTEEL.NS,JSW STEEL LTD,India,3.42,0
TMCV.NS,TATA MOTORS LTD,India,0.58,0
2880.TW,HUA NAN FINANCIAL HOLDINGS LTD,Taiwan,0.75,0
9021.T,WEST JAPAN RAILWAY,Japan,-2.31,0
APA.AX,APA GROUP UNITS,Australia,-1.04,0
5880.TW,TAIWAN COOPERATIVE FINANCIAL HOLDI,Taiwan,0.0,0
SBRY.L,SAINSBURY(J) PLC,United Kingdom,-2.57,0
EFN.TO,ELEMENT FLEET MANAGEMENT CORP,Canada,-0.46,0
TLC.AX,THE LOTTERY CORPORATION LTD,Australia,-1.12,0
DRREDDY.NS,DR REDDYS LABORATORIES LTD,India,1.91,0
APOLLOHOSP.NS,APOLLO HOSPITALS ENTERPRISE LTD,India,1.55,0
7270.T,SUBARU CORP,Japan,-1.9,0
ASIANPAINT.NS,ASIAN PAINTS LTD,India,0.43,0
ERF.PA,EUROFINS SCIENTIFIC,France,-1.39,0
VEDL.NS,VEDANTA LTD,India,1.03,0
COLO-B.CO,COLOPLAST B,Denmark,-0.16,0
ADM.L,ADMIRAL GROUP PLC,United Kingdom,-1.53,0
COALINDIA.NS,COAL INDIA LTD,India,3.07,0
CAE.TO,CAE INC,Canada,-2.38,0
2301.TW,LITE ON TECHNOLOGY CORP,Taiwan,-0.31,0
COH.AX,COCHLEAR LTD,Australia,-1.32,0
TLKM.JK,TELEKOMUNIKASI INDONESIA,Indonesia,3.04,0
KEY.TO,KEYERA CORP,Canada,0.22,0
ITRK.L,INTERTEK GROUP PLC,United Kingdom,0.28,0
4684.T,OBIC LTD,Japan,-2.45,0
CIPLA.NS,CIPLA LTD,India,1.39,0
ABF.L,ASSOCIATED BRITISH FOODS PLC,United Kingdom,-1.8,0
QIA.DE,QIAGEN NV,Germany,-1.28,0
BID.JO,BID CORPORATION LTD,South Africa,0.38,0
NESTLEIND.NS,NESTLE INDIA LTD,India,0.62,0
ASII.JK,ASTRA INTERNATIONAL,Indonesia,-0.85,0
BAJAJFINSV.NS,BAJAJ FINSERV LTD,India,-0.27,0
ALO.PA,ALSTOM SA,France,-0.73,0
MAXHEALTH.NS,MAX HEALTHCARE INSTITUTE LTD,India,1.23,0
MRO.L,MELROSE INDUSTRIES PLC,United Kingdom,-0.37,0
DSY.JO,DISCOVERY LTD,South Africa,-1.07,0
UNI.MI,UNIPOL ASSICURAZIONI SPA,Italy,-2.43,0
BEI.DE,BEIERSDORF AG,Germany,-0.14,0
UAL,UNITED AIRLINES HOLDINGS INC,United States,-4.46,0
MNG.L,M&G PLC,United Kingdom,-1.69,0
FRES.L,FRESNILLO PLC,United Kingdom,-0.26,0
2379.TW,REALTEK SEMICONDUCTOR CORP,Taiwan,0.63,0
C6L.SI,SINGAPORE AIRLINES LTD,Singapore,0.15,0
GRASIM.NS,GRASIM INDUSTRIES LTD,India,0.32,0
LUG.TO,LUNDIN GOLD INC,Canada,-3.24,0
4523.T,EISAI LTD,Japan,-3.66,0
7912.T,DAI NIPPON PRINTING LTD,Japan,-4.09,0
SGP.AX,STOCKLAND STAPLED UNITS LTD,Australia,-2.28,0
SSW.JO,SIBANYE STILLWATER LTD,South Africa,2.27,0
9697.T,CAPCOM LTD,Japan,-1.31,0
HEN.DE,HENKEL AG,Germany,-0.16,0
KBX.DE,KNORR BREMSE AG,Germany,0.21,0
VIVT3.SA,TELEFONICA BRASIL SA,Brazil,-1.37,0
AM.PA,DASSAULT AVIATION SA,France,-4.29,0
SHP.JO,SHOPRITE HOLDINGS LTD,South Africa,1.48,0
3665.TW,BIZLINK HOLDING INC,Taiwan,6.1,0
MAERSK-A.CO,A P MOLLER MAERSK,Denmark,-5.81,0
JIOFIN.NS,JIO FINANCIAL SERVICES LTD,India,-0.06,0
Z,ZILLOW GROUP INC CLASS C,United States,-3.49,0
RENT3.SA,LOCALIZA RENT A CAR SA,Brazil,-2.72,0
HAL.NS,HINDUSTAN AERONAUTICS LTD,India,-0.53,0
GBLB.BR,GROUPE BRUXELLES LAMBERT NV,Belgium,-1.68,0
1050.SR,BANQUE SAUDI FRANSI,Saudi Arabia,3.59,0
FOX,FOX CORP CLASS B,United States,0.31,0
8593.T,MITSUBISHI HC CAPITAL INC,Japan,-2.12,0
TPEIR.AT,PIRAEUS BANK SA,Greece,-3.58,0
NICE.TA,NICE LTD,Israel,-2.28,0
ALPHA.AT,ALPHA BANK SA,Greece,-1.62,0
GET.PA,GETLINK,France,-1.99,0
TFII.TO,TFI INTERNATIONAL INC,Canada,0.22,0
NTGY.MC,NATURGY ENERGY GROUP SA,Spain,-1.36,0
BNR.DE,BRENNTAG,Germany,1.19,0
TRENT.NS,TRENT LTD,India,2.23,0
BS6.SI,YANGZIJIANG SHIPBUILDING (HOLDINGS,Singapore,0.0,0
ADANIPORTS.NS,ADANI PORTS AND SPECIAL ECONOMIC Z,India,0.69,0
BBAS3.SA,BANCO DO BRASIL SA,Brazil,-1.02,0
ASX.AX,ASX LTD,Australia,-1.71,0
PFC.NS,POWER FINANCE CORPORATION LTD,India,0.24,0
MICC.AS,MAGNUM ICE CREAM NV,Netherlands,-2.42,0
TATACONSUM.NS,TATA CONSUMER PRODUCTS LTD,India,0.54,0
