ticker,name,sector,return_pct,market_cap_b
BCP.LS,BANCO COMERCIAL PORTUGUES SA,Portugal,-1.79,0
BEAN.SW,BELIMO N AG,Switzerland,-1.66,0
7020.SR,ETIHAD ETISALAT,Saudi Arabia,-0.76,0
CHOLAFIN.NS,CHOLAMANDALAM INVESTMENT AND FINAN,India,-1.0,0
NED.JO,NEDBANK GROUP LTD,South Africa,0.11,0
HAR.JO,HARMONY GOLD MINING COMPANY LIMITE,South Africa,2.57,0
4911.T,SHISEIDO LTD,Japan,-2.88,0
ORNBV.HE,ORION CLASS B,Finland,-1.29,0
2082.SR,ACWA POWER CO,Saudi Arabia,1.62,0
9CI.SI,CAPITALAND INVESTMENT LTD,Singapore,-1.07,0
VCX.AX,VICINITY CENTRES,Australia,0.0,0
NPH.JO,NORTHAM PLATINUM HLDGS LTD,South Africa,-1.86,0
4689.T,LY CORP,Japan,-1.02,0
3003.T,HULIC LTD,Japan,-2.23,0
7202.T,ISUZU MOTORS LTD,Japan,-4.31,0
AIA.NZ,AUCKLAND INTERNATIONAL AIRPORT LTD,New Zealand,0.86,0
STERV.HE,STORA ENSO CLASS R,Finland,-0.99,0
4755.T,RAKUTEN GROUP INC,Japan,-3.74,0
JMT.LS,JERONIMO MARTINS SA,Portugal,1.1,0
LUPIN.NS,LUPIN LTD,India,3.15,0
WISE.L,WISE PLC CLASS A,United Kingdom,-1.43,0
5019.T,IDEMITSU KOSAN LTD,Japan,-3.74,0
CON.DE,CONTINENTAL AG,Germany,0.66,0
5201.T,AGC INC,Japan,-4.15,0
2059.TW,KING SLIDE WORKS LTD,Taiwan,-4.76,0
3661.TW,ALCHIP TECHNOLOGIES LTD,Taiwan,4.81,0
BRITANNIA.NS,BRITANNIA INDUSTRIES LTD,India,-0.97,0
7259.T,AISIN CORP,Japan,-6.14,0
SUZB3.SA,SUZANO SA,Brazil,-1.84,0
6586.T,MAKITA CORP,Japan,-4.49,0
G24.DE,SCOUT24 N,Germany,-2.11,0
OTEX.TO,OPEN TEXT CORP,Canada,-0.19,0
3659.T,NEXON LTD,Japan,-2.63,0
7309.T,SHIMANO INC,Japan,-1.92,0
ELISA.HE,ELISA,Finland,-0.88,0
2002.TW,CHINA STEEL CORP,Taiwan,3.46,0
4188.T,MITSUBISHI CHEMICAL GROUP CORP,Japan,-5.02,0
2603.TW,EVERGREEN MARINE CORP (TAIWAN) LTD,Taiwan,-1.61,0
HEROMOTOCO.NS,HERO MOTOCORP LTD,India,1.99,0
HRL,HORMEL FOODS CORP,United States,-1.03,0
IG.MI,ITALGAS,Italy,-1.82,0
6841.T,YOKOGAWA ELECTRIC CORP,Japan,-5.98,0
RNO.PA,RENAULT SA,France,1.17,0
TMPV.NS,TATA MOTORS PASSENGER VEHICLES LTD,India,1.55,0
3008.TW,LARGAN PRECISION LTD,Taiwan,1.51,0
8331.T,CHIBA BANK LTD,Japan,-2.93,0
SOL.JO,SASOL LTD,South Africa,-0.9,0
6479.T,MINEBEA MITSUMI INC,Japan,-4.51,0
SRT3.DE,SARTORIUS PREF AG,Germany,-2.04,0
VBBR3.SA,VIBRA ENERGIA SA,Brazil,-3.45,0
ETERNAL.NS,ETERNAL LTD,India,1.55,0
AUTO.L,AUTOTRADER GROUP PLC,United Kingdom,-1.54,0
TATAPOWER.NS,TATA POWER LTD,India,0.98,0
SHL.AX,SONIC HEALTHCARE LTD,Australia,-2.38,0
RED.MC,REDEIA CORPORACION SA,Spain,0.13,0
3443.TW,GLOBAL UNICHIP CORP,Taiwan,1.34,0
8113.T,UNICHARM CORP,Japan,-4.06,0
REC.MI,RECORDATI INDUSTRIA CHIMICA E FARM,Italy,0.45,0
1878.T,DAITO TRUST CONSTRUCTION LTD,Japan,-1.53,0
4204.T,SEKISUI CHEMICAL LTD,Japan,-3.78,0
HDFCLIFE.NS,HDFC LIFE INSURANCE COMPANY LTD,India,-1.55,0
CAR.AX,CAR GROUP LTD,Australia,0.22,0
PAH3.DE,PORSCHE AUTOMOBIL HOLDING PREF,Germany,0.16,0
ELI.BR,ELIA GROUP SA,Belgium,-2.44,0
ADANIPOWER.NS,ADANI POWER LTD,India,0.35,0
DMART.NS,AVENUE SUPERMARTS LTD,India,-0.98,0
INDUSTOWER.NS,INDUS TOWERS LTD,India,1.85,0
CHILE.SN,BANCO DE CHILE,Chile,-2.19,0
T.TO,TELUS,Canada,-0.22,0
CSG.AS,CSG CLASS A NV,Netherlands,2.81,0
3481.TW,INNOLUX CORP,Taiwan,-3.85,0
ASURB.MX,GRUPO AEROPORTUARIO DEL SURESTE B,Mexico,-1.42,0
BVN,BUENAVENTURA ADR REPRESENTING,Peru,-5.02,0
LAND.L,LAND SECURITIES GROUP REIT PLC,United Kingdom,-1.43,0
IFT.NZ,INFRATIL LTD,New Zealand,-1.01,0
SDLF.L,STANDARD LIFE PLC,United Kingdom,-0.75,0
4612.T,NIPPON PAINT HOLDINGS LTD,Japan,-3.98,0
9042.T,HANKYU HANSHIN HOLDINGS INC,Japan,-1.75,0
ERIE,ERIE INDEMNITY CLASS A,United States,-0.23,0
9843.T,NITORI HOLDINGS LTD,Japan,-5.58,0
3045.TW,TAIWAN MOBILE LTD,Taiwan,-0.46,0
8136.T,SANRIO LTD,Japan,-0.84,0
IPN.PA,IPSEN SA,France,-1.71,0
OKLO,OKLO INC CLASS A,United States,-1.32,0
IVN.TO,IVANHOE MINES LTD CLASS A,Canada,-1.89,0
JDEP.AS,JDE PEETS NV,Netherlands,0.0,0
3034.TW,NOVATEK MICROELECTRONICS CORP,Taiwan,3.08,0
1301.TW,FORMOSA PLASTICS CORP,Taiwan,-2.06,0
RADL3.SA,RAIA DROGASIL,Brazil,-2.73,0
EXO.AS,EXOR NV,Netherlands,-2.31,0
GVT&D.NS,GE VERNOVA T&D INDIA LTD,India,-2.2,0
WTC.AX,WISETECH GLOBAL LTD,Australia,3.3,0
TLX.DE,TALANX AG,Germany,-3.79,0
BMW3.DE,BMW PREF AG,Germany,-0.59,0
KESKOB.HE,KESKO CLASS B,Finland,-1.86,0
7272.T,YAMAHA MOTOR LTD,Japan,-1.74,0
UHR.SW,THE SWATCH GROUP AG,Switzerland,2.13,0
ZAL.DE,ZALANDO,Germany,-3.53,0
9024.T,SEIBU HOLDINGS INC,Japan,-2.46,0
7911.T,TOPPAN HOLDINGS INC,Japan,-6.99,0
LHA.DE,DEUTSCHE LUFTHANSA AG,Germany,-1.16,0
9107.T,KAWASAKI KISEN LTD,Japan,-3.27,0
VBL.NS,VARUN BEVERAGES LTD,India,-0.79,0
8729.T,SONY FINANCIAL GROUP INC,Japan,-1.82,0
SGH.AX,SGH LTD,Australia,-2.44,0
CUMMINSIND.NS,CUMMINS INDIA LTD,India,2.43,0
VER.VI,VERBUND AG,Austria,-0.37,0
H,HYATT HOTELS CORP CLASS A,United States,-1.54,0
ORDS.QA,OOREDOO,Qatar,-3.55,0
ASHOKLEY.NS,ASHOK LEYLAND LTD,India,0.19,0
IAG.MC,INTERNATIONAL AIRLINES GROUP SA,Spain,0.38,0
HAG.DE,HENSOLDT AG,Germany,-5.81,0
HOT.DE,HOCHTIEF AG,Germany,-2.46,0
DIM.PA,SARTORIUS STEDIM BIOTECH SA,France,-4.06,0
5411.T,JFE HOLDINGS INC,Japan,-3.08,0
4091.T,NIPPON SANSO HOLDINGS CORP,Japan,-4.85,0
PME.AX,PRO MEDICUS LTD,Australia,-2.09,0
2801.T,KIKKOMAN CORP,Japan,-3.15,0
REM.JO,REMGRO LTD,South Africa,-0.17,0
POLICYBZR.NS,PB FINTECH LTD,India,0.56,0
4013.SR,DR SULAIMAN AL HABIB MEDICAL GRP,Saudi Arabia,0.2,0
PERSISTENT.NS,PERSISTENT SYSTEMS LTD,India,2.47,0
DNP.WA,DINO POLSKA SA,Poland,0.91,0
RBI.VI,RAIFFEISEN BANK INTERNATIONAL AG,Austria,-2.41,0
TORNTPHARM.NS,TORRENT PHARMACEUTICALS LTD,India,1.41,0
9435.T,HIKARI TSUSHIN INC,Japan,-2.83,0
NEM.DE,NEMETSCHEK,Germany,-1.63,0
2801.TW,CHANG HWA COMMERCIAL BANK LTD,Taiwan,-0.49,0
9005.T,TOKYU CORP,Japan,-2.15,0
INDHOTEL.NS,INDIAN HOTELS LTD,India,0.31,0
REA.AX,REA GROUP LTD,Australia,-1.12,0
PNDORA.CO,PANDORA,Denmark,0.18,0
IQCD.QA,INDUSTRIES QATAR,Qatar,-0.98,0
1326.TW,FORMOSA CHEMICALS & FIBRE CORP,Taiwan,-1.61,0
6446.TW,PHARMAESSENTIA CORP,Taiwan,-0.93,0
DSG.TO,DESCARTES SYSTEMS GROUP INC,Canada,-0.04,0
3533.TW,LOTES LTD,Taiwan,1.72,0
BCI.SN,BANCO DE CREDITO E INVERSION,Chile,-1.24,0
GFINBURO.MX,GRUPO FINANCIERO INBURSA SRIES O,Mexico,-0.19,0
BPCL.NS,BHARAT PETROLEUM LTD,India,0.63,0
2280.SR,ALMARAI,Saudi Arabia,0.85,0
WIPRO.NS,WIPRO LTD,India,1.32,0
SPX.L,SPIRAX GROUP PLC,United Kingdom,-1.38,0
AUBANK.NS,AU SMALL FINANCE BANK LTD,India,-0.01,0
2834.TW,TAIWAN BUSINESS BANK LTD,Taiwan,-0.33,0
BOL.PA,BOLLORE,France,-0.41,0
BEPC.TO,BROOKFIELD RENEWABLE SUBORDINATE V,Canada,-4.49,0
7701.T,SHIMADZU CORP,Japan,-2.21,0
ICL.TA,ICL GROUP LTD,Israel,-2.52,0
LTM.NS,LTIMINDTREE LTD,India,2.39,0
LI,KLEPIERRE REIT SA,France,-2.34,0
POLYCAB.NS,POLYCAB INDIA LTD,India,-0.13,0
LPP.WA,LPP SA,Poland,0.11,0
7201.T,NISSAN MOTOR LTD,Japan,-3.75,0
RDOR3.SA,REDE DOR SAO LUIZ SA,Brazil,0.16,0
GCARSOA1.MX,GRUPO CARSO SERIES A1,Mexico,-1.67,0
ICICIGI.NS,ICICI LOMBARD GENERAL INSURANCE CO,India,-0.83,0
CGPOWER.NS,CG POWER AND INDUSTRIAL SOLUTIONS,India,-0.74,0
SWIGGY.NS,SWIGGY LTD,India,-0.16,0
SNAP,SNAP INC CLASS A,United States,-1.75,0
7181.T,JAPAN POST INSURANCE LTD,Japan,-2.24,0
PPH.JO,PEPKOR HOLDINGS SHS LTD,South Africa,0.91,0
1140.SR,BANK ALBILAD,Saudi Arabia,0.23,0
CPR.MI,DAVIDE CAMPARI MILANO NV,Italy,-1.17,0
5876.TW,SHANGHAI COMMERCIAL LTD,Taiwan,-0.51,0
9602.T,TOHO (TOKYO) LTD,Japan,-1.04,0
WTB.L,WHITBREAD PLC,United Kingdom,-0.9,0
P911.DE,DR ING HC F PORSCHE PRF AG,Germany,-0.41,0
AZRG.TA,AZRIELI GROUP LTD,Israel,0.74,0
BSANTANDER.SN,BANCO SANTANDER CHILE,Chile,0.9,0
RXL.PA,REXEL SA,France,-2.34,0
1519.TW,FORTUNE ELECTRIC LTD,Taiwan,-0.65,0
7550.T,ZENSHO HOLDINGS LTD,Japan,-1.93,0
INDUSINDBK.NS,INDUSIND BANK LTD,India,0.28,0
CMIG4.SA,CIA ENERGETICA DE MINAS GERAIS PRE,Brazil,0.41,0
LEG.DE,LEG IMMOBILIEN N,Germany,-2.64,0
RECLTD.NS,REC,India,0.09,0
BBNI.JK,BANK NEGARA INDONESIA,Indonesia,1.62,0
QAN.AX,QANTAS AIRWAYS LTD,Australia,-1.07,0
3391.T,TSURUHA HOLDINGS INC,Japan,-3.66,0
PIDILITIND.NS,PIDILITE INDUSTRIES LTD,India,2.48,0
SPL.WA,SANTANDER BANK POLSKA SA,Poland,-0.04,0
BARN.SW,BARRY CALLEBAUT AG,Switzerland,-0.15,0
NAUKRI.NS,INFO EDGE INDIA LTD,India,0.78,0
2395.TW,ADVANTECH LTD,Taiwan,0.58,0
AVOL.SW,AVOLTA AG,Switzerland,-0.49,0
2413.T,M3 INC,Japan,-2.57,0
1101.TW,TAIWAN CEMENT LTD,Taiwan,-1.46,0
ALE.WA,ALLEGRO SA,Poland,-0.78,0
FSV.TO,FIRSTSERVICE SUBORDINATE VOTING CO,Canada,-2.89,0
SW.PA,SODEXO SA,France,-2.45,0
HDFCAMC.NS,HDFC ASSET MANAGEMENT COMPANY LTD,India,-0.63,0
BCVN.SW,BC VAUD N,Switzerland,-0.41,0
UGPA3.SA,ULTRAPAR PARTICIPOES SA,Brazil,-2.32,0
BIMBOA.MX,GRUPO BIMBO A,Mexico,-1.72,0
EVD.DE,CTS EVENTIM AG,Germany,-3.0,0
HAVELLS.NS,HAVELLS INDIA LTD,India,-1.01,0
RAIL3.SA,RUMO SA,Brazil,-0.43,0
3088.T,MATSUKIYOKARA,Japan,-2.41,0
BMED.MI,BANCA MEDIOLANUM,Italy,-1.67,0
MUTHOOTFIN.NS,MUTHOOT FINANCE LTD,India,0.29,0
EMSN.SW,EMS-CHEMIE HOLDING AG,Switzerland,0.08,0
IDR.MC,INDRA SISTEMAS SA,Spain,0.3,0
CEN.NZ,CONTACT ENERGY LTD,New Zealand,-1.95,0
BHARATFORG.NS,BHARAT FORGE LTD,India,-0.05,0
2912.TW,PRESIDENT CHAIN STORE CORP,Taiwan,1.17,0
UNITDSPR.NS,UNITED SPIRITS LTD,India,0.87,0
GODREJCP.NS,GODREJ CONSUMER PRODUCTS LTD,India,-0.45,0
FORTIS.NS,FORTIS HEALTHCARE LTD,India,0.45,0
TIMS3.SA,TIM SA,Brazil,-2.02,0
OMAB.MX,GRUPO AEROPORTUARIO DEL CENTRO NOR,Mexico,-0.64,0
IOC.NS,INDIAN OIL CORP LTD,India,1.31,0
U96.SI,SEMBCORP INDUSTRIES LTD,Singapore,-0.16,0
4958.TW,ZHEN DING TECHNOLOGY HOLDING LTD,Taiwan,0.0,0
ENT.L,ENTAIN PLC,United Kingdom,1.19,0
4904.TW,FAR EASTONE TELECOMMUNICATIONS LTD,Taiwan,1.51,0
