ticker,name,sector,return_pct,market_cap_b
PAYTM.NS,ONE COMMUNICATIONS LTD,India,1.2,0
AXIA7.SA,CENTRAIS ELET BRAS PRF SA,Brazil,-4.55,0
4938.TW,PEGATRON CORP,Taiwan,-0.39,0
DLF.NS,DLF LTD,India,-0.28,0
F34.SI,WILMAR INTERNATIONAL LTD,Singapore,-2.31,0
3626.T,TIS INC,Japan,-1.38,0
MOTV3.SA,MOTIVA INFRAESTRUTURA DE MOBILIDAD,Brazil,-2.31,0
BBSE3.SA,BB SEGURIDADE SA,Brazil,-1.64,0
MOTHERSON.NS,SAMVARDHANA MOTHERSON INTERNATIONA,India,-0.14,0
LOTB.BR,LOTUS BAKERIES NV,Belgium,0.41,0
1080.SR,ARAB NATIONAL BANK,Saudi Arabia,-0.62,0
KOFUBL.MX,COCA-COLA FEMSA CLASS UBL UNITS,Mexico,-1.96,0
6869.T,SYSMEX CORP,Japan,-0.97,0
GGBR4.SA,GERDAU PREF SA,Brazil,-0.23,0
DIXON.NS,DIXON TECHNOLOGIES (INDIA) LTD,India,1.45,0
JINDALSTEL.NS,JINDAL STEEL LTD,India,4.25,0
ANA.MC,ACCIONA SA,Spain,-1.23,0
GAIL.NS,GAIL INDIA LTD,India,-0.97,0
SOLARINDS.NS,SOLAR INDUSTRIES INDIA LTD,India,-1.71,0
TOTS3.SA,TOTVS SA,Brazil,-0.56,0
MARICO.NS,MARICO LTD,India,0.41,0
2207.TW,HOTAI MOTOR LTD,Taiwan,2.16,0
ENEV3.SA,ENEVA SA,Brazil,-1.23,0
2587.T,SUNTORY BEVERAGE & FOOD LTD,Japan,-3.38,0
EDPR.LS,EDP RENOVAVEIS SA,Portugal,-1.52,0
PPC.AT,PUBLIC POWER CORPORATION SA,Greece,2.41,0
2324.TW,COMPAL ELECTRONICS INC,Taiwan,1.23,0
SUZLON.NS,SUZLON ENERGY LTD,India,2.09,0
GJF.OL,GJENSIDIGE FORSIKRING,Norway,-0.23,0
TUB.BR,FINANCIERE DE TUBIZE SA,Belgium,-3.55,0
INPST.AS,INPOST SA,Netherlands,-0.53,0
4768.T,OTSUKA CORP,Japan,-1.28,0
FIBRAPL14.MX,PROLOGIS PROPERTY MEXICO REIT,Mexico,1.41,0
APLAPOLLO.NS,APL APOLLO TUBES LTD,India,2.24,0
OUT.JO,OUTSURANCE GROUP LTD,South Africa,-1.88,0
BVT.JO,BIDVEST GROUP LTD,South Africa,0.93,0
BIM.PA,BIOMERIEUX SA,France,-2.05,0
FALABELLA.SN,FALABELLA SACI SA,Chile,-0.42,0
QGTS.QA,QATAR GAS TRANSPORT COMPANY LTD,Qatar,0.16,0
VOLTAS.NS,VOLTAS LTD,India,-1.68,0
5871.TW,CHAILEASE HOLDING LTD,Taiwan,0.47,0
DIE.BR,DIETEREN (D) SA,Belgium,-2.39,0
BTRW.L,BARRATT REDROW PLC,United Kingdom,-2.81,0
POWERINDIA.NS,HITACHI ENERGY INDIA LTD,India,1.52,0
1590.TW,AIRTAC INTERNATIONAL GROUP,Taiwan,0.31,0
SRF.NS,SRF LTD,India,-0.98,0
CENCOSUD.SN,CENCOSUD SA,Chile,-5.78,0
HTO.AT,HELLENIC TELECOMMUNICATIONS ORGANI,Greece,-1.26,0
DHER.DE,DELIVERY HERO,Germany,0.1,0
CDR.WA,CD PROJEKT SA,Poland,4.22,0
AUROPHARMA.NS,AUROBINDO PHARMA LTD,India,3.52,0
DSSA.JK,DIAN SWASTATIKA SENTOSA,Indonesia,-0.16,0
BZU.MI,BUZZI,Italy,0.43,0
HYUNDAI.NS,HYUNDAI MOTOR INDIA LTD,India,-0.03,0
7203.SR,AL-ELM INFORMATION SECURITY COMPAN,Saudi Arabia,0.74,0
BKW.SW,BKW N AG,Switzerland,-1.37,0
AMUN.PA,AMUNDI SA,France,-1.92,0
ABB.NS,ABB INDIA LTD,India,1.34,0
ADANIENT.NS,ADANI ENTERPRISES LTD,India,-0.5,0
BANKBARODA.NS,BANK OF BARODA LTD,India,2.7,0
RNI.JO,REINET INVESTMENTS S.C.A.,South Africa,-1.6,0
PHOENIXLTD.NS,PHOENIX MILLS LTD,India,-2.06,0
CBQK.QA,COMMERCIAL BANK OF QATAR,Qatar,-1.85,0
VOD.JO,VODACOM GROUP LTD,South Africa,-1.36,0
2376.TW,GIGABYTE TECHNOLOGY LTD,Taiwan,0.4,0
TIINDIA.NS,TUBE INVESTMENTS OF INDIA LTD,India,0.29,0
FUNO11.MX,FIBRA UNO ADMINISTRACION REIT,Mexico,-1.14,0
GFC.PA,GECINA SA,France,-1.97,0
SDR.L,SCHRODERS PLC,United Kingdom,0.0,0
RAA.DE,RATIONAL AG,Germany,-5.49,0
SYENS.BR,SYENSQO NV,Belgium,0.86,0
CPLE3.SA,CIA PARANAENSE DE ENERGIA COPEL,Brazil,-4.14,0
SIEMENS.NS,SIEMENS LTD,India,1.64,0
SALM.OL,SALMAR,Norway,-0.89,0
AMMN.JK,AMMAN MINERAL INTERNASIONAL,Indonesia,2.66,0
SUNDARMFIN.NS,SUNDARAM FINANCE LTD,India,-2.71,0
AMBUJACEM.NS,AMBUJA CEMENTS LTD,India,0.14,0
UPL.NS,UPL LTD,India,2.25,0
WAAREEENER.NS,WAAREE ENERGIES LTD,India,0.32,0
AAF.L,AIRTEL AFRICA PLC,United Kingdom,-1.84,0
BSE.NS,BSE LTD,India,-3.07,0
9202.T,ANA HOLDINGS INC,Japan,-4.57,0
2356.TW,INVENTEC CORP,Taiwan,-1.5,0
COPEC.SN,EMPRESAS COPEC SA,Chile,-4.39,0
SOF.BR,SOFINA SA,Belgium,-2.51,0
RAND.AS,RANDSTAD HOLDING,Netherlands,-3.25,0
CLS.JO,CLICKS GROUP LTD,South Africa,0.21,0
BELA.AT,JUMBO SA,Greece,-0.52,0
NYKAA.NS,FSN E-COMMERCE VENTURES LTD,India,0.5,0
8210.SR,BUPA ARABIA,Saudi Arabia,1.47,0
3092.T,ZOZO INC,Japan,-2.61,0
2609.TW,YANG MING MARINE TRANSPORT CORP,Taiwan,-0.71,0
GRF.MC,GRIFOLS SA CLASS A,Spain,-1.55,0
JSL.NS,JINDAL STAINLESS LTD,India,2.0,0
2474.TW,CATCHER TECHNOLOGY LTD,Taiwan,-1.06,0
5110.SR,SAUDI ENERGY,Saudi Arabia,2.96,0
MEL.NZ,MERIDIAN ENERGY LTD,New Zealand,0.37,0
EVK.DE,EVONIK INDUSTRIES AG,Germany,-0.78,0
MARK.QA,MASRAF AL RAYAN,Qatar,-1.45,0
GMRAIRPORT.NS,GMR AIRPORTS LTD,India,2.39,0
ALWN.AT,ALLWYN AG SA,Greece,2.12,0
YESBANK.NS,YES BANK LTD,India,1.03,0
MANKIND.NS,MANKIND PHARMA LTD,India,-0.04,0
6919.TW,CALIWAY BIOPHARMACEUTICALS LTD,Taiwan,-3.33,0
4300.SR,DAR AL ARKAN REAL ESTATE DEVELOPME,Saudi Arabia,-0.63,0
3064.T,MONOTARO LTD,Japan,-6.4,0
HINDPETRO.NS,HINDUSTAN PETROLEUM CORP LTD,India,3.54,0
IGM.TO,IGM FINANCIAL INC,Canada,-0.94,0
4151.T,KYOWA KIRIN LTD,Japan,-2.77,0
KLBN11.SA,KLABIN UNITS SA,Brazil,-2.13,0
JSWENERGY.NS,JSW ENERGY LTD,India,0.23,0
TORNTPOWER.NS,TORRENT POWER LTD,India,0.26,0
MIL.WA,BANK MILLENNIUM SA,Poland,0.25,0
UNTR.JK,UNITED TRACTORS,Indonesia,1.78,0
ENRIN.NS,SIEMENS ENERGY INDIA LTD,India,1.31,0
1102.TW,ASIA CEMENT CORP,Taiwan,2.05,0
COROMANDEL.NS,COROMANDEL INTERNATIONAL LTD,India,-3.18,0
2618.TW,EVA AIRWAYS CORP,Taiwan,0.43,0
BHEL.NS,BHARAT HEAVY ELECTRICALS LTD,India,4.09,0
ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD,India,-0.34,0
LTF.NS,L&T FINANCE LTD,India,1.77,0
CVC.AS,CVC CAPITAL PARTNERS PLC,Netherlands,-2.09,0
NHPC.NS,NHPC LTD,India,0.73,0
TPIA.JK,CHANDRA ASRI PACIFIC,Indonesia,-0.49,0
CPFE3.SA,CPFL ENERGIA SA,Brazil,-4.12,0
TM,TELEKOM MALAYSIA,Malaysia,-1.87,0
GOTO.JK,GOTO GOJEK TOKOPEDIA,Indonesia,-1.92,0
4250.SR,JABAL OMAR DEVELOPMENT,Saudi Arabia,4.43,0
VMM.NS,VISHAL MEGA MART LTD,India,-0.72,0
BBDC3.SA,BANCO BRADESCO SA,Brazil,-1.86,0
GRUMAB.MX,GRUMA,Mexico,0.37,0
PIIND.NS,P.I. INDUSTRIES LTD,India,0.64,0
IDEA.NS,VODAFONE IDEA LTD,India,4.47,0
LODHA.NS,LODHA DEVELOPERS LTD,India,-2.57,0
ALKEM.NS,ALKEM LABORATORIES LTD,India,0.33,0
UNIONBANK.NS,UNION BANK OF INDIA LTD,India,3.18,0
NMDC.NS,NMDC LTD,India,2.36,0
SIGMAFA.MX,ALFA A,Mexico,1.01,0
BOSCHLTD.NS,BOSCH LTD,India,0.85,0
1020.SR,BANK ALJAZIRA,Saudi Arabia,1.24,0
PNB.NS,PUNJAB NATIONAL BANK,India,1.86,0
SHREECEM.NS,SHREE CEMENT LTD,India,0.86,0
BREN.JK,BARITO RENEWABLES ENERGY,Indonesia,-2.93,0
BRMS.JK,BUMI RESOURCES MINERALS,Indonesia,0.74,0
NRP.JO,NEPI ROCKCASTLE NV,South Africa,0.82,0
KIMBERA.MX,KIMBERLY-CLARK DE MEXICO CLASS A,Mexico,-4.44,0
4100.SR,MAKKAH CONSTRUCTION AND DEVELOPMEN,Saudi Arabia,2.09,0
ASTRAL.NS,ASTRAL LTD,India,-0.52,0
BAJAJHLDNG.NS,BAJAJ HOLDINGS AND INVESTMENT LTD,India,-1.67,0
MBK.WA,MBANK SA,Poland,-1.09,0
DABUR.NS,DABUR INDIA LTD,India,0.12,0
DEMANT.CO,DEMANT,Denmark,0.33,0
9201.T,JAPAN AIRLINES LTD,Japan,-4.03,0
SUPREMEIND.NS,SUPREME INDUSTRIES LTD,India,-0.23,0
ADP.PA,AEROPORTS DE PARIS SA,France,-0.67,0
PRESTIGE.NS,PRESTIGE ESTATES PROJECTS LTD,India,-1.56,0
BDX.WA,BUDIMEX SA,Poland,-3.63,0
COLPAL.NS,COLGATE PALMOLIVE INDIA LTD,India,0.34,0
MRF.NS,MRF LTD,India,-2.31,0
ENELCHILE.SN,ENEL CHILE SA,Chile,-0.54,0
1504.TW,TECO ELECTRIC & MACHINERY LTD,Taiwan,-1.61,0
ROCK-B.CO,ROCKWOOL CLASS B,Denmark,-2.26,0
1402.TW,FAR EASTERN NEW CENTURY CORP,Taiwan,-1.12,0
DUBK.QA,DUKHAN BANK,Qatar,-1.72,0
IDFCFIRSTB.NS,IDFC FIRST BANK LTD,India,0.54,0
OIL.NS,OIL INDIA LTD,India,-0.32,0
ICICIPRULI.NS,ICICI PRUDENTIAL LIFE INSURANCE CO,India,-1.92,0
4002.SR,AL MOUWASAT MEDICAL SERVICES,Saudi Arabia,1.2,0
PGE.WA,PGE POLSKA GRUPA ENERGETYCZNA SA,Poland,-8.06,0
PAGEIND.NS,PAGE INDUSTRIES LTD,India,2.5,0
BCE,BCE INC,Canada,0.23,0
KALYANKJIL.NS,KALYAN JEWELLERS INDIA LTD,India,2.44,0
JD,JD SPORTS FASHION PLC,United Kingdom,-2.68,0
8010.SR,THE COOPERATIVE INSURANCE,Saudi Arabia,1.02,0
JUBLFOOD.NS,JUBILANT FOODWORKS LTD,India,-0.58,0
2615.TW,WAN HAI LINES LTD,Taiwan,0.64,0
SBICARD.NS,SBI CARDS & PAYMENT SERVICES LTD,India,-0.79,0
COV.PA,COVIVIO SA,France,-1.29,0
2382.SR,ADES HOLDING CO,Saudi Arabia,2.58,0
CPIN.JK,CHAROEN POKPHAND INDONESIA,Indonesia,0.0,0
ZYDUSLIFE.NS,ZYDUS LIFESCIENCES LTD,India,1.64,0
2290.SR,YANBU NATIONAL PETROCHEMICALS,Saudi Arabia,-3.83,0
OBEROIRLTY.NS,OBEROI REALTY LTD,India,0.0,0
MAP.MC,MAPFRE SA,Spain,-0.54,0
BALKRISIND.NS,BALKRISHNA INDUSTRIES LTD,India,-0.74,0
GODREJPROP.NS,GODREJ PROPERTIES LTD,India,-0.17,0
TITR.MI,TELECOM ITALIA S.P.A.,Italy,-1.84,0
ZAB.WA,ZABKA GROUP SOCIETE ANONYME SA,Poland,4.71,0
4716.T,ORACLE JAPAN CORP,Japan,-1.94,0
2610.TW,CHINA AIRLINES LTD,Taiwan,0.8,0
AMRT.JK,PT SUMBER ALFARIA TRIJAYA,Indonesia,1.76,0
CUAN.JK,PETRINDO JAYA KREASI,Indonesia,2.74,0
1111.SR,SAUDI TADAWUL GROUP CO,Saudi Arabia,0.29,0
MPHASIS.NS,MPHASIS LTD,India,2.13,0
BRPT.JK,BARITO PACIFIC,Indonesia,8.4,0
EGIE3.SA,ENGIE BRASIL ENERGIA SA,Brazil,-2.43,0
OFSS.NS,ORACLE FINANCIAL SERVICES SOFTWARE,India,3.32,0
AYV.PA,AYVENS SA,France,-0.72,0
CMPC.SN,EMPRESAS CMPC SA,Chile,-4.31,0
1030.SR,SAUDI INVESTMENT BANK,Saudi Arabia,0.0,0
PETRONET.NS,PETRONET LNG LTD,India,-4.87,0
TATACOMM.NS,TATA COMMUNICATIONS LTD,India,-1.67,0
CHDRAUIB.MX,GRUPO COMERCIAL CHEDRAUI,Mexico,-1.47,0
RVNL.NS,RAIL VIKAS NIGAM LTD,India,0.84,0
MPHC.QA,MESAIEED PETROCHEMICAL HOLDING,Qatar,0.28,0
4263.SR,SAL SAUDI LOGISTICS SERVICE CO,Saudi Arabia,0.45,0
7202.SR,ARABIAN INTERNET AND COMMUNICATION,Saudi Arabia,1.16,0
ENGI11.SA,ENERGISA UNITS SA,Brazil,-4.29,0
2633.TW,TAIWAN HIGH SPEED RAIL CORP,Taiwan,0.76,0
FIVE,X5 RETAIL GROUP GDR NV,Russian Federation,-3.3,0
ALRS,AK ALROSA,Russian Federation,-0.26,0
